data_label,year,gear,julian,samp_num,region,prob
EagleSonar,2012,Test Fishery,215,204,31,0.86
EagleSonar,2012,Test Fishery,215,205,36,0.74
EagleSonar,2012,Test Fishery,215,206,31,0.94
EagleSonar,2012,Test Fishery,215,207,31,0.62
EagleSonar,2012,Test Fishery,,208,35,0.43
EagleSonar,2012,Test Fishery,215,209,30,0.94
EagleSonar,2012,Test Fishery,215,210,33,0.56
EagleSonar,2012,Test Fishery,215,211,31,0.51
EagleSonar,2012,Test Fishery,215,212,31,0.53
EagleSonar,2012,Test Fishery,,213,33,0.31
EagleSonar,2012,Test Fishery,215,214,31,0.64
EagleSonar,2012,Test Fishery,,215,31,0.5
EagleSonar,2012,Test Fishery,215,216,31,0.78
EagleSonar,2012,Test Fishery,215,217,32,0.62
EagleSonar,2012,Test Fishery,215,218,30,0.72
EagleSonar,2012,Test Fishery,,219,33,0.49
EagleSonar,2012,Test Fishery,,220,35,0.49
EagleSonar,2012,Test Fishery,,221,31,0.38
EagleSonar,2012,Test Fishery,216,222,32,0.75
EagleSonar,2012,Test Fishery,216,223,32,0.78
EagleSonar,2012,Test Fishery,216,224,31,0.8
EagleSonar,2012,Test Fishery,,225,31,0.38
EagleSonar,2012,Test Fishery,216,226,31,0.59
EagleSonar,2012,Test Fishery,216,227,31,0.99
EagleSonar,2012,Test Fishery,,228,33,0.44
EagleSonar,2012,Test Fishery,216,229,33,0.9
EagleSonar,2012,Test Fishery,216,230,31,0.94
EagleSonar,2012,Test Fishery,,231,32,0.26
EagleSonar,2012,Test Fishery,216,232,32,0.67
EagleSonar,2012,Test Fishery,216,233,31,0.68
EagleSonar,2012,Test Fishery,216,234,31,0.88
EagleSonar,2012,Test Fishery,216,235,31,0.72
EagleSonar,2012,Test Fishery,216,236,31,0.66
EagleSonar,2012,Test Fishery,216,237,32,0.65
EagleSonar,2012,Test Fishery,216,238,32,0.79
EagleSonar,2012,Test Fishery,216,239,34,0.84
EagleSonar,2012,Test Fishery,216,240,31,0.87
EagleSonar,2012,Test Fishery,216,241,31,0.61
EagleSonar,2012,Test Fishery,216,242,31,0.86
EagleSonar,2012,Test Fishery,216,243,31,0.53
EagleSonar,2012,Test Fishery,,244,31,0.43
EagleSonar,2012,Test Fishery,216,245,31,0.63
EagleSonar,2012,Test Fishery,217,246,31,0.91
EagleSonar,2012,Test Fishery,217,247,30,0.88
EagleSonar,2012,Test Fishery,217,248,32,0.57
EagleSonar,2012,Test Fishery,217,249,33,0.68
EagleSonar,2012,Test Fishery,217,250,31,1
EagleSonar,2012,Test Fishery,,251,32,0.27
EagleSonar,2012,Test Fishery,,252,30,0.35
EagleSonar,2012,Test Fishery,,253,31,0.5
EagleSonar,2012,Test Fishery,217,254,31,0.63
EagleSonar,2012,Test Fishery,217,255,31,0.95
EagleSonar,2012,Test Fishery,217,256,31,0.62
EagleSonar,2012,Test Fishery,217,257,30,0.64
EagleSonar,2012,Test Fishery,217,258,31,0.74
EagleSonar,2012,Test Fishery,217,259,31,0.63
EagleSonar,2012,Test Fishery,217,260,35,0.73
EagleSonar,2012,Test Fishery,217,261,31,0.63
EagleSonar,2012,Test Fishery,,262,33,0.4
EagleSonar,2012,Test Fishery,217,263,38,0.81
EagleSonar,2012,Test Fishery,217,264,30,0.76
EagleSonar,2012,Test Fishery,217,265,31,0.86
EagleSonar,2012,Test Fishery,217,266,38,0.82
EagleSonar,2012,Test Fishery,218,267,31,0.55
EagleSonar,2012,Test Fishery,,268,31,0.36
EagleSonar,2012,Test Fishery,,269,35,0.37
EagleSonar,2012,Test Fishery,,270,31,0.38
EagleSonar,2012,Test Fishery,218,271,31,0.58
EagleSonar,2012,Test Fishery,218,272,35,0.82
EagleSonar,2012,Test Fishery,,273,33,0.49
EagleSonar,2012,Test Fishery,218,274,31,0.68
EagleSonar,2012,Test Fishery,218,275,35,0.63
EagleSonar,2012,Test Fishery,218,276,31,0.99
EagleSonar,2012,Test Fishery,,277,32,0.39
EagleSonar,2012,Test Fishery,218,278,31,0.97
EagleSonar,2012,Test Fishery,,279,33,0.4
EagleSonar,2012,Test Fishery,218,280,33,0.82
EagleSonar,2012,Test Fishery,218,281,31,0.56
EagleSonar,2012,Test Fishery,218,282,34,0.56
EagleSonar,2012,Test Fishery,219,283,33,0.53
EagleSonar,2012,Test Fishery,219,284,35,0.69
EagleSonar,2012,Test Fishery,219,285,31,0.62
EagleSonar,2012,Test Fishery,219,286,31,0.68
EagleSonar,2012,Test Fishery,219,287,31,0.6
EagleSonar,2012,Test Fishery,,288,32,0.46
EagleSonar,2012,Test Fishery,219,289,31,0.79
EagleSonar,2012,Test Fishery,219,290,31,0.95
EagleSonar,2012,Test Fishery,,291,34,0.45
EagleSonar,2012,Test Fishery,219,292,32,0.87
EagleSonar,2012,Test Fishery,219,293,33,0.56
EagleSonar,2012,Test Fishery,219,294,31,0.89
EagleSonar,2012,Test Fishery,219,295,31,0.55
EagleSonar,2012,Test Fishery,219,296,33,0.75
EagleSonar,2012,Test Fishery,219,297,32,0.7
EagleSonar,2012,Test Fishery,220,298,31,0.72
EagleSonar,2012,Test Fishery,220,299,33,0.63
EagleSonar,2012,Test Fishery,220,300,35,0.74
EagleSonar,2012,Test Fishery,220,301,31,0.84
EagleSonar,2012,Test Fishery,220,302,35,0.74
EagleSonar,2012,Test Fishery,220,303,33,0.71
EagleSonar,2012,Test Fishery,220,304,33,0.71
EagleSonar,2012,Test Fishery,,305,35,0.33
EagleSonar,2012,Test Fishery,221,306,32,0.81
EagleSonar,2012,Test Fishery,221,307,30,1
EagleSonar,2012,Test Fishery,221,308,30,0.92
EagleSonar,2012,Test Fishery,,309,31,0.48
EagleSonar,2012,Test Fishery,221,310,31,0.71
EagleSonar,2012,Test Fishery,221,311,31,0.84
EagleSonar,2012,Test Fishery,221,312,31,0.98
EagleSonar,2012,Test Fishery,221,313,32,0.57
EagleSonar,2012,Test Fishery,221,314,31,0.55
EagleSonar,2012,Test Fishery,222,315,33,0.65
EagleSonar,2012,Test Fishery,,316,31,0.44
EagleSonar,2012,Test Fishery,222,317,31,0.53
EagleSonar,2012,Test Fishery,222,318,38,0.92
EagleSonar,2012,Test Fishery,222,319,31,0.54
EagleSonar,2012,Test Fishery,222,320,34,0.92
EagleSonar,2012,Test Fishery,222,321,33,0.58
EagleSonar,2012,Test Fishery,222,322,30,0.99
EagleSonar,2012,Test Fishery,223,323,31,0.55
EagleSonar,2012,Test Fishery,223,324,31,0.82
EagleSonar,2012,Test Fishery,223,325,30,1
EagleSonar,2012,Test Fishery,223,326,31,1
EagleSonar,2012,Test Fishery,223,327,32,0.67
EagleSonar,2012,Test Fishery,,328,31,0.5
EagleSonar,2012,Test Fishery,223,329,33,0.79
EagleSonar,2012,Test Fishery,223,330,33,0.6
EagleSonar,2012,Test Fishery,,331,31,0.48
EagleSonar,2012,Test Fishery,224,332,32,0.94
EagleSonar,2012,Test Fishery,224,333,35,0.66
EagleSonar,2012,Test Fishery,,334,33,0.5
EagleSonar,2012,Test Fishery,224,335,31,0.81
EagleSonar,2012,Test Fishery,,336,33,0.48
EagleSonar,2012,Test Fishery,,337,33,0.46
EagleSonar,2012,Test Fishery,225,338,31,0.54
EagleSonar,2012,Test Fishery,225,339,32,0.54
EagleSonar,2012,Test Fishery,226,340,33,0.54
EagleSonar,2012,Test Fishery,226,341,31,0.8
EagleSonar,2012,Test Fishery,227,342,33,0.58
EagleSonar,2012,Test Fishery,230,343,33,0.58
EagleSonar,2012,Test Fishery,232,344,33,0.55
EagleSonar,2013,Test Fishery,196,1,34,0.99
EagleSonar,2013,Test Fishery,196,2,33,0.61
EagleSonar,2013,Test Fishery,196,3,33,0.66
EagleSonar,2013,Test Fishery,196,4,31,0.89
EagleSonar,2013,Test Fishery,196,5,36,0.98
EagleSonar,2013,Test Fishery,196,6,32,0.79
EagleSonar,2013,Test Fishery,196,7,34,0.76
EagleSonar,2013,Test Fishery,196,8,31,0.89
EagleSonar,2013,Test Fishery,196,9,31,0.64
EagleSonar,2013,Test Fishery,196,10,34,0.91
EagleSonar,2013,Test Fishery,196,11,31,0.99
EagleSonar,2013,Test Fishery,196,12,31,0.76
EagleSonar,2013,Test Fishery,196,13,32,0.78
EagleSonar,2013,Test Fishery,196,14,34,0.37
EagleSonar,2013,Test Fishery,196,15,35,0.82
EagleSonar,2013,Test Fishery,196,16,35,0.89
EagleSonar,2013,Test Fishery,196,17,34,0.97
EagleSonar,2013,Test Fishery,196,18,31,0.38
EagleSonar,2013,Test Fishery,196,19,32,0.48
EagleSonar,2013,Test Fishery,196,20,33,0.61
EagleSonar,2013,Test Fishery,196,21,31,0.97
EagleSonar,2013,Test Fishery,196,22,31,0.99
EagleSonar,2013,Test Fishery,196,23,33,0.39
EagleSonar,2013,Test Fishery,196,24,38,0.52
EagleSonar,2013,Test Fishery,196,25,32,0.38
EagleSonar,2013,Test Fishery,196,26,31,0.99
EagleSonar,2013,Test Fishery,196,27,31,0.57
EagleSonar,2013,Test Fishery,196,28,34,0.89
EagleSonar,2013,Test Fishery,196,29,31,0.9
EagleSonar,2013,Test Fishery,196,30,35,0.43
EagleSonar,2013,Test Fishery,196,31,34,0.93
EagleSonar,2013,Test Fishery,196,32,34,0.89
EagleSonar,2013,Test Fishery,196,33,34,1
EagleSonar,2013,Test Fishery,196,34,36,0.42
EagleSonar,2013,Test Fishery,196,35,31,0.99
EagleSonar,2013,Test Fishery,196,36,38,0.93
EagleSonar,2013,Test Fishery,196,37,31,0.4
EagleSonar,2013,Test Fishery,196,38,32,0.46
EagleSonar,2013,Test Fishery,196,39,31,0.97
EagleSonar,2013,Test Fishery,196,40,34,0.76
EagleSonar,2013,Test Fishery,196,41,32,0.66
EagleSonar,2013,Test Fishery,196,42,31,0.72
EagleSonar,2013,Test Fishery,196,43,31,0.84
EagleSonar,2013,Test Fishery,196,44,34,0.95
EagleSonar,2013,Test Fishery,196,45,35,0.96
EagleSonar,2013,Test Fishery,196,46,34,0.92
EagleSonar,2013,Test Fishery,196,47,32,0.66
EagleSonar,2013,Test Fishery,196,48,31,0.98
EagleSonar,2013,Test Fishery,196,49,31,0.4
EagleSonar,2013,Test Fishery,196,50,31,0.81
EagleSonar,2013,Test Fishery,196,51,33,0.5
EagleSonar,2013,Test Fishery,196,52,38,1
EagleSonar,2013,Test Fishery,196,53,31,0.99
EagleSonar,2013,Test Fishery,196,54,34,0.79
EagleSonar,2013,Test Fishery,196,55,31,0.69
EagleSonar,2013,Test Fishery,196,57,34,0.4
EagleSonar,2013,Test Fishery,196,58,33,0.96
EagleSonar,2013,Test Fishery,196,59,33,0.78
EagleSonar,2013,Test Fishery,196,60,34,0.78
EagleSonar,2013,Test Fishery,196,61,31,1
EagleSonar,2013,Test Fishery,196,62,34,1
EagleSonar,2013,Test Fishery,196,63,31,0.45
EagleSonar,2013,Test Fishery,196,64,31,0.82
EagleSonar,2013,Test Fishery,196,65,32,0.34
EagleSonar,2013,Test Fishery,196,66,34,1
EagleSonar,2013,Test Fishery,196,67,34,0.92
EagleSonar,2013,Test Fishery,196,68,33,0.68
EagleSonar,2013,Test Fishery,196,69,31,0.84
EagleSonar,2013,Test Fishery,196,70,31,0.49
EagleSonar,2013,Test Fishery,196,71,31,0.83
EagleSonar,2013,Test Fishery,196,72,32,0.58
EagleSonar,2013,Test Fishery,196,73,34,0.59
EagleSonar,2013,Test Fishery,196,74,32,0.98
EagleSonar,2013,Test Fishery,196,75,33,0.64
EagleSonar,2013,Test Fishery,196,76,31,0.5
EagleSonar,2013,Test Fishery,196,77,31,0.51
EagleSonar,2013,Test Fishery,196,78,38,0.86
EagleSonar,2013,Test Fishery,196,79,31,0.45
EagleSonar,2013,Test Fishery,196,80,34,0.96
EagleSonar,2013,Test Fishery,196,81,34,0.87
EagleSonar,2013,Test Fishery,196,82,34,0.56
EagleSonar,2013,Test Fishery,196,83,32,0.47
EagleSonar,2013,Test Fishery,196,84,31,0.61
EagleSonar,2013,Test Fishery,196,85,30,1
EagleSonar,2013,Test Fishery,196,86,32,0.34
EagleSonar,2013,Test Fishery,196,87,30,1
EagleSonar,2013,Test Fishery,196,88,31,0.69
EagleSonar,2013,Test Fishery,196,89,32,0.72
EagleSonar,2013,Test Fishery,196,90,34,0.91
EagleSonar,2013,Test Fishery,196,91,32,0.67
EagleSonar,2013,Test Fishery,196,92,32,0.7
EagleSonar,2013,Test Fishery,196,93,34,0.34
EagleSonar,2013,Test Fishery,196,94,33,0.95
EagleSonar,2013,Test Fishery,196,95,33,0.47
EagleSonar,2013,Test Fishery,196,96,34,0.9
EagleSonar,2013,Test Fishery,196,97,31,0.32
EagleSonar,2013,Test Fishery,196,98,31,0.29
EagleSonar,2013,Test Fishery,196,99,38,1
EagleSonar,2013,Test Fishery,196,100,31,0.57
EagleSonar,2013,Test Fishery,196,101,31,0.5
EagleSonar,2013,Test Fishery,196,102,30,0.39
EagleSonar,2013,Test Fishery,196,103,32,0.72
EagleSonar,2013,Test Fishery,196,104,33,0.65
EagleSonar,2013,Test Fishery,196,105,31,0.53
EagleSonar,2013,Test Fishery,196,106,30,0.4
EagleSonar,2013,Test Fishery,196,107,31,0.95
EagleSonar,2013,Test Fishery,196,108,34,0.9
EagleSonar,2013,Test Fishery,196,109,34,0.74
EagleSonar,2013,Test Fishery,196,110,31,0.94
EagleSonar,2013,Test Fishery,196,111,35,0.89
EagleSonar,2013,Test Fishery,196,112,31,0.92
EagleSonar,2013,Test Fishery,196,113,34,0.95
EagleSonar,2013,Test Fishery,196,115,31,0.92
EagleSonar,2013,Test Fishery,196,116,31,1
EagleSonar,2013,Test Fishery,196,117,32,0.61
EagleSonar,2013,Test Fishery,196,118,34,0.89
EagleSonar,2013,Test Fishery,196,120,31,0.66
EagleSonar,2013,Test Fishery,196,121,31,0.65
EagleSonar,2013,Test Fishery,196,122,31,0.58
EagleSonar,2013,Test Fishery,196,123,32,0.58
EagleSonar,2013,Test Fishery,196,124,31,0.69
EagleSonar,2013,Test Fishery,196,125,31,0.51
EagleSonar,2013,Test Fishery,196,126,31,1
EagleSonar,2013,Test Fishery,196,127,35,0.52
EagleSonar,2013,Test Fishery,196,128,31,0.74
EagleSonar,2013,Test Fishery,196,129,35,0.5
EagleSonar,2013,Test Fishery,196,130,31,0.75
EagleSonar,2013,Test Fishery,196,131,34,0.96
EagleSonar,2013,Test Fishery,196,132,34,0.95
EagleSonar,2013,Test Fishery,196,133,35,0.55
EagleSonar,2013,Test Fishery,196,134,32,0.74
EagleSonar,2013,Test Fishery,196,135,30,1
EagleSonar,2013,Test Fishery,196,136,32,0.55
EagleSonar,2013,Test Fishery,196,137,32,1
EagleSonar,2013,Test Fishery,196,138,32,0.79
EagleSonar,2013,Test Fishery,196,139,34,0.76
EagleSonar,2013,Test Fishery,196,140,31,0.58
EagleSonar,2013,Test Fishery,196,141,31,0.93
EagleSonar,2013,Test Fishery,196,142,34,0.97
EagleSonar,2013,Test Fishery,196,143,31,0.4
EagleSonar,2013,Test Fishery,196,144,31,0.81
EagleSonar,2013,Test Fishery,196,145,31,0.93
EagleSonar,2013,Test Fishery,196,146,30,1
EagleSonar,2013,Test Fishery,196,147,34,0.85
EagleSonar,2013,Test Fishery,196,148,31,0.65
EagleSonar,2013,Test Fishery,196,149,32,0.38
EagleSonar,2013,Test Fishery,196,150,33,0.48
EagleSonar,2013,Test Fishery,196,151,33,0.83
EagleSonar,2013,Test Fishery,196,152,32,0.3
EagleSonar,2013,Test Fishery,196,153,33,0.79
EagleSonar,2013,Test Fishery,196,154,33,0.37
EagleSonar,2013,Test Fishery,196,155,31,0.4
EagleSonar,2013,Test Fishery,196,156,34,0.47
EagleSonar,2013,Test Fishery,196,157,30,1
EagleSonar,2013,Test Fishery,196,158,31,0.68
EagleSonar,2013,Test Fishery,196,159,31,0.89
EagleSonar,2013,Test Fishery,196,160,31,0.8
EagleSonar,2013,Test Fishery,196,161,34,0.42
EagleSonar,2013,Test Fishery,196,162,33,0.73
EagleSonar,2013,Test Fishery,196,163,31,0.44
EagleSonar,2013,Test Fishery,196,164,32,0.61
EagleSonar,2013,Test Fishery,196,165,33,0.69
EagleSonar,2013,Test Fishery,196,166,31,0.64
EagleSonar,2013,Test Fishery,196,167,33,0.71
EagleSonar,2013,Test Fishery,196,168,33,0.43
EagleSonar,2013,Test Fishery,196,169,31,0.5
EagleSonar,2013,Test Fishery,196,170,34,0.33
EagleSonar,2013,Test Fishery,196,171,32,0.49
EagleSonar,2013,Test Fishery,196,172,34,0.38
EagleSonar,2013,Test Fishery,196,173,34,1
EagleSonar,2013,Test Fishery,196,174,33,0.48
EagleSonar,2013,Test Fishery,196,175,33,0.48
EagleSonar,2013,Test Fishery,196,176,31,0.55
EagleSonar,2013,Test Fishery,196,177,30,0.82
EagleSonar,2013,Test Fishery,196,178,31,0.76
EagleSonar,2013,Test Fishery,196,179,32,0.46
EagleSonar,2013,Test Fishery,196,180,31,0.74
EagleSonar,2013,Test Fishery,196,181,31,0.56
EagleSonar,2013,Test Fishery,196,182,33,0.58
EagleSonar,2013,Test Fishery,196,183,34,0.84
EagleSonar,2013,Test Fishery,196,184,32,0.76
EagleSonar,2013,Test Fishery,196,185,34,0.89
EagleSonar,2013,Test Fishery,196,186,31,0.45
EagleSonar,2013,Test Fishery,196,187,30,0.99
EagleSonar,2013,Test Fishery,196,188,30,1
EagleSonar,2013,Test Fishery,196,189,33,0.27
EagleSonar,2013,Test Fishery,196,190,31,0.57
EagleSonar,2013,Test Fishery,196,191,33,0.67
EagleSonar,2013,Test Fishery,196,192,33,0.96
EagleSonar,2013,Test Fishery,196,193,34,0.85
EagleSonar,2013,Test Fishery,196,194,33,0.56
EagleSonar,2013,Test Fishery,196,195,31,0.53
EagleSonar,2013,Test Fishery,196,196,32,0.44
EagleSonar,2013,Test Fishery,196,197,33,0.78
EagleSonar,2013,Test Fishery,196,198,32,0.7
EagleSonar,2013,Test Fishery,196,199,31,0.4
EagleSonar,2013,Test Fishery,196,200,33,0.91
EagleSonar,2013,Test Fishery,196,201,32,0.73
EagleSonar,2013,Test Fishery,196,202,30,1
EagleSonar,2013,Test Fishery,196,203,34,0.96
EagleSonar,2013,Test Fishery,196,204,33,0.6
EagleSonar,2013,Test Fishery,196,205,33,0.62
EagleSonar,2013,Test Fishery,196,206,30,1
EagleSonar,2013,Test Fishery,196,207,31,0.73
EagleSonar,2013,Test Fishery,196,208,31,0.62
EagleSonar,2013,Test Fishery,196,209,33,0.48
EagleSonar,2013,Test Fishery,196,210,31,0.74
EagleSonar,2013,Test Fishery,196,211,33,0.69
EagleSonar,2013,Test Fishery,196,212,32,0.45
EagleSonar,2013,Test Fishery,196,213,33,0.99
EagleSonar,2013,Test Fishery,196,214,32,0.91
EagleSonar,2013,Test Fishery,196,215,31,0.57
EagleSonar,2013,Test Fishery,196,216,31,0.48
EagleSonar,2013,Test Fishery,196,217,31,0.48
EagleSonar,2013,Test Fishery,196,218,30,0.95
EagleSonar,2013,Test Fishery,196,219,31,0.97
EagleSonar,2013,Test Fishery,196,220,33,0.77
EagleSonar,2013,Test Fishery,196,221,31,0.64
EagleSonar,2013,Test Fishery,196,222,33,0.58
EagleSonar,2013,Test Fishery,196,223,31,0.54
EagleSonar,2013,Test Fishery,196,224,38,1
EagleSonar,2013,Test Fishery,196,225,32,0.42
EagleSonar,2013,Test Fishery,196,226,33,0.36
EagleSonar,2013,Test Fishery,196,227,31,0.56
EagleSonar,2013,Test Fishery,196,228,33,0.64
EagleSonar,2013,Test Fishery,196,229,31,0.52
EagleSonar,2013,Test Fishery,196,230,33,0.53
EagleSonar,2013,Test Fishery,196,231,30,0.98
EagleSonar,2013,Test Fishery,196,232,33,0.61
EagleSonar,2013,Test Fishery,196,233,31,0.68
EagleSonar,2013,Test Fishery,196,234,31,0.77
EagleSonar,2013,Test Fishery,196,235,31,0.49
EagleSonar,2013,Test Fishery,196,236,33,0.39
EagleSonar,2013,Test Fishery,196,237,31,0.47
EagleSonar,2013,Test Fishery,196,238,31,0.79
EagleSonar,2013,Test Fishery,196,239,31,0.51
EagleSonar,2013,Test Fishery,196,240,31,0.66
EagleSonar,2013,Test Fishery,196,241,32,0.6
EagleSonar,2013,Test Fishery,196,242,38,0.98
EagleSonar,2013,Test Fishery,196,243,33,0.78
EagleSonar,2013,Test Fishery,196,244,31,0.55
EagleSonar,2013,Test Fishery,196,245,30,0.59
EagleSonar,2013,Test Fishery,196,246,30,0.79
EagleSonar,2013,Test Fishery,196,247,31,0.45
EagleSonar,2013,Test Fishery,196,248,33,0.68
EagleSonar,2013,Test Fishery,196,249,33,0.61
EagleSonar,2013,Test Fishery,196,250,33,0.92
EagleSonar,2013,Test Fishery,196,251,33,0.81
EagleSonar,2013,Test Fishery,196,252,31,0.55
EagleSonar,2013,Test Fishery,196,253,31,0.66
EagleSonar,2013,Test Fishery,196,254,32,0.89
EagleSonar,2013,Test Fishery,196,255,31,0.9
EagleSonar,2013,Test Fishery,196,256,31,0.55
EagleSonar,2013,Test Fishery,196,257,33,0.81
EagleSonar,2013,Test Fishery,196,258,33,0.69
EagleSonar,2013,Test Fishery,196,259,33,0.47
EagleSonar,2013,Test Fishery,196,261,31,0.79
EagleSonar,2013,Test Fishery,196,262,33,0.63
EagleSonar,2013,Test Fishery,196,264,31,0.46
EagleSonar,2013,Test Fishery,196,265,33,0.49
EagleSonar,2013,Test Fishery,196,266,31,0.5
EagleSonar,2013,Test Fishery,196,267,30,1
EagleSonar,2013,Test Fishery,196,268,34,0.28
EagleSonar,2013,Test Fishery,196,269,31,0.51
EagleSonar,2013,Test Fishery,196,270,31,0.62
EagleSonar,2013,Test Fishery,196,271,34,0.56
EagleSonar,2013,Test Fishery,196,272,32,0.93
EagleSonar,2013,Test Fishery,196,273,33,0.59
EagleSonar,2013,Test Fishery,196,274,30,0.96
EagleSonar,2013,Test Fishery,196,275,31,0.57
EagleSonar,2013,Test Fishery,196,276,31,0.7
EagleSonar,2013,Test Fishery,196,277,30,1
EagleSonar,2013,Test Fishery,196,278,30,0.96
EagleSonar,2013,Test Fishery,196,279,31,0.44
EagleSonar,2013,Test Fishery,196,280,31,0.87
EagleSonar,2013,Test Fishery,196,281,31,0.96
EagleSonar,2013,Test Fishery,196,282,33,0.57
EagleSonar,2013,Test Fishery,196,283,32,0.47
EagleSonar,2013,Test Fishery,196,284,31,0.73
EagleSonar,2013,Test Fishery,196,285,31,0.98
EagleSonar,2013,Test Fishery,196,286,31,0.5
EagleSonar,2013,Test Fishery,196,287,31,0.38
EagleSonar,2013,Test Fishery,196,288,31,0.66
EagleSonar,2013,Test Fishery,196,289,33,0.54
EagleSonar,2013,Test Fishery,196,290,31,0.64
EagleSonar,2013,Test Fishery,196,291,34,0.44
EagleSonar,2013,Test Fishery,196,292,33,0.69
EagleSonar,2013,Test Fishery,196,293,31,0.59
EagleSonar,2013,Test Fishery,196,294,31,0.64
EagleSonar,2013,Test Fishery,196,295,34,0.76
EagleSonar,2014,Test Fishery,2014,1,38,1
EagleSonar,2014,Test Fishery,181,2,38,0.97
EagleSonar,2014,Test Fishery,181,3,32,0.44
EagleSonar,2014,Test Fishery,181,4,34,0.98
EagleSonar,2014,Test Fishery,182,5,34,0.68
EagleSonar,2014,Test Fishery,182,6,34,0.72
EagleSonar,2014,Test Fishery,182,7,38,0.98
EagleSonar,2014,Test Fishery,182,8,35,0.99
EagleSonar,2014,Test Fishery,183,9,36,0.99
EagleSonar,2014,Test Fishery,183,11,32,0.47
EagleSonar,2014,Test Fishery,184,12,31,0.95
EagleSonar,2014,Test Fishery,2014,13,33,0.89
EagleSonar,2014,Test Fishery,2014,14,34,0.46
EagleSonar,2014,Test Fishery,184,15,34,1
EagleSonar,2014,Test Fishery,184,16,31,0.66
EagleSonar,2014,Test Fishery,184,17,32,0.53
EagleSonar,2014,Test Fishery,184,18,31,0.82
EagleSonar,2014,Test Fishery,184,19,34,0.96
EagleSonar,2014,Test Fishery,184,21,34,0.9
EagleSonar,2014,Test Fishery,184,22,36,1
EagleSonar,2014,Test Fishery,184,23,38,0.96
EagleSonar,2014,Test Fishery,185,24,32,0.72
EagleSonar,2014,Test Fishery,185,25,38,0.76
EagleSonar,2014,Test Fishery,185,26,33,0.56
EagleSonar,2014,Test Fishery,185,27,38,0.92
EagleSonar,2014,Test Fishery,185,28,34,0.53
EagleSonar,2014,Test Fishery,185,29,33,0.44
EagleSonar,2014,Test Fishery,185,30,38,0.9
EagleSonar,2014,Test Fishery,186,31,33,0.39
EagleSonar,2014,Test Fishery,186,32,31,1
EagleSonar,2014,Test Fishery,186,33,34,0.45
EagleSonar,2014,Test Fishery,186,34,31,0.98
EagleSonar,2014,Test Fishery,186,35,34,0.74
EagleSonar,2014,Test Fishery,186,36,34,0.53
EagleSonar,2014,Test Fishery,186,37,38,0.82
EagleSonar,2014,Test Fishery,186,38,34,0.97
EagleSonar,2014,Test Fishery,186,40,35,0.36
EagleSonar,2014,Test Fishery,186,41,32,0.95
EagleSonar,2014,Test Fishery,186,42,31,0.9
EagleSonar,2014,Test Fishery,186,43,31,0.59
EagleSonar,2014,Test Fishery,186,44,31,0.98
EagleSonar,2014,Test Fishery,186,45,31,0.96
EagleSonar,2014,Test Fishery,187,46,38,1
EagleSonar,2014,Test Fishery,187,47,34,0.4
EagleSonar,2014,Test Fishery,187,48,36,1
EagleSonar,2014,Test Fishery,187,49,38,0.98
EagleSonar,2014,Test Fishery,187,50,38,0.99
EagleSonar,2014,Test Fishery,187,51,35,0.48
EagleSonar,2014,Test Fishery,187,52,33,0.52
EagleSonar,2014,Test Fishery,187,53,35,0.87
EagleSonar,2014,Test Fishery,187,54,35,0.35
EagleSonar,2014,Test Fishery,187,55,31,0.97
EagleSonar,2014,Test Fishery,187,56,33,0.7
EagleSonar,2014,Test Fishery,187,57,34,0.89
EagleSonar,2014,Test Fishery,187,58,31,0.93
EagleSonar,2014,Test Fishery,187,59,34,0.68
EagleSonar,2014,Test Fishery,187,60,34,0.97
EagleSonar,2014,Test Fishery,187,61,34,0.83
EagleSonar,2014,Test Fishery,187,62,34,1
EagleSonar,2014,Test Fishery,187,63,38,0.95
EagleSonar,2014,Test Fishery,187,64,38,1
EagleSonar,2014,Test Fishery,187,65,36,0.98
EagleSonar,2014,Test Fishery,187,66,34,0.65
EagleSonar,2014,Test Fishery,188,67,31,1
EagleSonar,2014,Test Fishery,188,68,34,0.33
EagleSonar,2014,Test Fishery,188,69,31,0.94
EagleSonar,2014,Test Fishery,188,70,34,0.96
EagleSonar,2014,Test Fishery,188,71,35,0.85
EagleSonar,2014,Test Fishery,188,72,34,0.97
EagleSonar,2014,Test Fishery,188,73,36,0.99
EagleSonar,2014,Test Fishery,188,74,31,0.99
EagleSonar,2014,Test Fishery,188,75,38,1
EagleSonar,2014,Test Fishery,188,76,31,0.86
EagleSonar,2014,Test Fishery,188,77,30,1
EagleSonar,2014,Test Fishery,188,78,33,0.97
EagleSonar,2014,Test Fishery,188,79,33,1
EagleSonar,2014,Test Fishery,188,80,32,0.99
EagleSonar,2014,Test Fishery,188,81,31,0.54
EagleSonar,2014,Test Fishery,188,82,35,0.8
EagleSonar,2014,Test Fishery,189,83,31,0.63
EagleSonar,2014,Test Fishery,189,84,38,0.52
EagleSonar,2014,Test Fishery,189,85,36,0.53
EagleSonar,2014,Test Fishery,189,86,34,0.57
EagleSonar,2014,Test Fishery,189,87,38,0.86
EagleSonar,2014,Test Fishery,189,88,32,0.8
EagleSonar,2014,Test Fishery,189,89,31,0.4
EagleSonar,2014,Test Fishery,189,90,35,0.57
EagleSonar,2014,Test Fishery,189,92,35,0.55
EagleSonar,2014,Test Fishery,189,93,33,0.91
EagleSonar,2014,Test Fishery,189,94,34,0.64
