"data_label" "year" "gear" "julian_date" "sample_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"1766" "YukonRetro" 2000 "Fish Wheel" 208 132 32 0.92 58 83 43.2835820895522 56.7164179104478
"1767" "YukonRetro" 2000 "Fish Wheel" NA 133 33 0.69 58 83 43.2835820895522 56.7164179104478
"1768" "YukonRetro" 2000 "Fish Wheel" 208 134 31 1 58 83 43.2835820895522 56.7164179104478
"1769" "YukonRetro" 2000 "Fish Wheel" 208 135 32 0.96 58 83 43.2835820895522 56.7164179104478
"1770" "YukonRetro" 2000 "Fish Wheel" 209 136 34 0.67 58 83 43.2835820895522 56.7164179104478
"1771" "YukonRetro" 2000 "Fish Wheel" 209 137 31 1 58 83 43.2835820895522 56.7164179104478
"1772" "YukonRetro" 2000 "Fish Wheel" 210 138 31 0.67 58 83 43.2835820895522 56.7164179104478
"1773" "YukonRetro" 2000 "Fish Wheel" 210 139 32 0.8 58 83 43.2835820895522 56.7164179104478
"1774" "YukonRetro" 2000 "Fish Wheel" 210 140 32 0.87 58 83 43.2835820895522 56.7164179104478
"1775" "YukonRetro" 2000 "Fish Wheel" 212 141 31 0.97 58 83 43.2835820895522 56.7164179104478
"1776" "YukonRetro" 2000 "Fish Wheel" 215 142 31 0.61 58 83 43.2835820895522 56.7164179104478
"1777" "YukonRetro" 2000 "Fish Wheel" 217 143 30 0.99 58 83 43.2835820895522 56.7164179104478
"1778" "YukonRetro" 2000 "Fish Wheel" 218 144 30 0.98 58 83 43.2835820895522 56.7164179104478
"1779" "YukonRetro" 2000 "Fish Wheel" 219 145 32 0.59 58 83 43.2835820895522 56.7164179104478
"1780" "YukonRetro" 2000 "Fish Wheel" 224 148 32 0.91 58 83 43.2835820895522 56.7164179104478
"1781" "YukonRetro" 2000 "Fish Wheel" 204 149 38 1 58 83 43.2835820895522 56.7164179104478
"1782" "YukonRetro" 2000 "Fish Wheel" 206 150 31 0.92 58 83 43.2835820895522 56.7164179104478
"1783" "YukonRetro" 2001 "Fish Wheel" 193 1 38 1 134 15 100 0
"1784" "YukonRetro" 2001 "Fish Wheel" 193 2 36 1 134 15 100 0
"1785" "YukonRetro" 2001 "Fish Wheel" 193 3 34 0.99 134 15 100 0
"1786" "YukonRetro" 2001 "Fish Wheel" 194 4 36 1 134 15 100 0
"1787" "YukonRetro" 2001 "Fish Wheel" 194 5 34 0.99 134 15 100 0
"1788" "YukonRetro" 2001 "Fish Wheel" 195 6 36 1 134 15 100 0
"1789" "YukonRetro" 2001 "Fish Wheel" 195 7 36 1 134 15 100 0
"1790" "YukonRetro" 2001 "Fish Wheel" 196 8 38 0.99 134 15 100 0
"1791" "YukonRetro" 2001 "Fish Wheel" 196 9 38 0.66 134 15 100 0
"1792" "YukonRetro" 2001 "Fish Wheel" 196 10 31 1 134 15 100 0
"1793" "YukonRetro" 2001 "Fish Wheel" 196 12 34 0.99 134 15 100 0
"1794" "YukonRetro" 2001 "Fish Wheel" 197 13 31 1 134 15 100 0
"1795" "YukonRetro" 2001 "Fish Wheel" 197 14 34 0.92 134 15 100 0
"1796" "YukonRetro" 2001 "Fish Wheel" 197 15 38 0.99 134 15 100 0
"1797" "YukonRetro" 2001 "Fish Wheel" 197 16 31 0.61 134 15 100 0
"1798" "YukonRetro" 2001 "Fish Wheel" 197 17 36 1 134 15 100 0
"1799" "YukonRetro" 2001 "Fish Wheel" 198 18 36 1 134 15 100 0
"1800" "YukonRetro" 2001 "Fish Wheel" 198 19 38 0.81 134 15 100 0
"1801" "YukonRetro" 2001 "Fish Wheel" 198 21 36 1 134 15 100 0
"1802" "YukonRetro" 2001 "Fish Wheel" 198 22 36 0.87 134 15 100 0
"1803" "YukonRetro" 2001 "Fish Wheel" 198 23 35 0.56 134 15 100 0
"1804" "YukonRetro" 2001 "Fish Wheel" 199 24 36 1 134 15 100 0
"1805" "YukonRetro" 2001 "Fish Wheel" 199 26 36 0.81 134 15 100 0
"1806" "YukonRetro" 2001 "Fish Wheel" 200 27 34 0.81 134 15 100 0
"1807" "YukonRetro" 2001 "Fish Wheel" NA 28 34 0.58 134 15 100 0
"1808" "YukonRetro" 2001 "Fish Wheel" 200 29 38 1 134 15 100 0
"1809" "YukonRetro" 2001 "Fish Wheel" 200 30 35 0.93 134 15 100 0
"1810" "YukonRetro" 2001 "Fish Wheel" NA 31 34 0.94 134 15 100 0
"1811" "YukonRetro" 2001 "Fish Wheel" 201 33 38 0.84 134 15 100 0
"1812" "YukonRetro" 2001 "Fish Wheel" 201 34 32 0.99 134 15 100 0
"1813" "YukonRetro" 2001 "Fish Wheel" 202 36 32 0.76 134 15 100 0
"1814" "YukonRetro" 2001 "Fish Wheel" 202 37 38 0.7 134 15 100 0
"1815" "YukonRetro" 2001 "Fish Wheel" 202 39 38 1 134 15 100 0
"1816" "YukonRetro" 2001 "Fish Wheel" NA 40 34 0.63 134 15 100 0
"1817" "YukonRetro" 2001 "Fish Wheel" 203 41 32 0.85 134 15 100 0
"1818" "YukonRetro" 2001 "Fish Wheel" 203 42 36 0.98 134 15 100 0
"1819" "YukonRetro" 2001 "Fish Wheel" NA 43 31 0.58 134 15 100 0
"1820" "YukonRetro" 2001 "Fish Wheel" 203 44 38 1 134 15 100 0
"1821" "YukonRetro" 2001 "Fish Wheel" 204 45 36 1 134 15 100 0
"1822" "YukonRetro" 2001 "Fish Wheel" 204 46 34 0.83 134 15 100 0
"1823" "YukonRetro" 2001 "Fish Wheel" NA 48 36 0.99 134 15 100 0
"1824" "YukonRetro" 2001 "Fish Wheel" 204 49 34 0.96 134 15 100 0
"1825" "YukonRetro" 2001 "Fish Wheel" 204 50 31 0.95 134 15 100 0
"1826" "YukonRetro" 2001 "Fish Wheel" 204 51 36 0.87 134 15 100 0
"1827" "YukonRetro" 2001 "Fish Wheel" 190 52 31 0.86 134 15 100 0
"1828" "YukonRetro" 2001 "Fish Wheel" 191 53 36 0.91 134 15 100 0
"1829" "YukonRetro" 2001 "Fish Wheel" NA 54 36 0.78 134 15 100 0
"1830" "YukonRetro" 2001 "Fish Wheel" 191 55 34 0.59 134 15 100 0
"1831" "YukonRetro" 2001 "Fish Wheel" 192 58 35 0.95 134 15 100 0
"1832" "YukonRetro" 2001 "Fish Wheel" 192 59 38 1 134 15 100 0
"1833" "YukonRetro" 2001 "Fish Wheel" NA 60 32 0.54 134 15 100 0
"1834" "YukonRetro" 2001 "Fish Wheel" 194 61 36 0.99 134 15 100 0
"1835" "YukonRetro" 2001 "Fish Wheel" 194 62 34 1 134 15 100 0
"1836" "YukonRetro" 2001 "Fish Wheel" 194 63 36 1 134 15 100 0
"1837" "YukonRetro" 2001 "Fish Wheel" 194 64 38 0.97 134 15 100 0
"1838" "YukonRetro" 2001 "Fish Wheel" 194 65 34 0.9 134 15 100 0
"1839" "YukonRetro" 2001 "Fish Wheel" 195 66 36 1 134 15 100 0
"1840" "YukonRetro" 2001 "Fish Wheel" 195 67 36 1 134 15 100 0
"1841" "YukonRetro" 2001 "Fish Wheel" 195 68 34 1 134 15 100 0
"1842" "YukonRetro" 2001 "Fish Wheel" 196 70 36 0.95 134 15 100 0
"1843" "YukonRetro" 2001 "Fish Wheel" 196 71 36 0.99 134 15 100 0
"1844" "YukonRetro" 2001 "Fish Wheel" 196 72 36 0.99 134 15 100 0
"1845" "YukonRetro" 2001 "Fish Wheel" 196 73 34 0.97 134 15 100 0
"1846" "YukonRetro" 2001 "Fish Wheel" NA 74 34 1 134 15 100 0
"1847" "YukonRetro" 2001 "Fish Wheel" 196 75 38 0.99 134 15 100 0
"1848" "YukonRetro" 2001 "Fish Wheel" 196 76 34 0.83 134 15 100 0
"1849" "YukonRetro" 2001 "Fish Wheel" 196 77 34 0.61 134 15 100 0
"1850" "YukonRetro" 2001 "Fish Wheel" 197 78 38 0.93 134 15 100 0
"1851" "YukonRetro" 2001 "Fish Wheel" 197 79 36 0.86 134 15 100 0
"1852" "YukonRetro" 2001 "Fish Wheel" 197 81 34 0.99 134 15 100 0
"1853" "YukonRetro" 2001 "Fish Wheel" 197 82 34 0.89 134 15 100 0
"1854" "YukonRetro" 2001 "Fish Wheel" 197 83 34 1 134 15 100 0
"1855" "YukonRetro" 2001 "Fish Wheel" 197 84 34 0.98 134 15 100 0
"1856" "YukonRetro" 2001 "Fish Wheel" 197 85 35 0.91 134 15 100 0
"1857" "YukonRetro" 2001 "Fish Wheel" 197 86 38 0.92 134 15 100 0
"1858" "YukonRetro" 2001 "Fish Wheel" 197 87 36 1 134 15 100 0
"1859" "YukonRetro" 2001 "Fish Wheel" 197 88 36 1 134 15 100 0
"1860" "YukonRetro" 2001 "Fish Wheel" NA 89 34 0.86 134 15 100 0
"1861" "YukonRetro" 2001 "Fish Wheel" 197 90 32 0.6 134 15 100 0
"1862" "YukonRetro" 2001 "Fish Wheel" 197 91 32 0.87 134 15 100 0
"1863" "YukonRetro" 2001 "Fish Wheel" 198 92 38 0.91 134 15 100 0
"1864" "YukonRetro" 2001 "Fish Wheel" 198 93 34 0.97 134 15 100 0
"1865" "YukonRetro" 2001 "Fish Wheel" 198 94 31 1 134 15 100 0
"1866" "YukonRetro" 2001 "Fish Wheel" 198 95 32 0.82 134 15 100 0
"1867" "YukonRetro" 2001 "Fish Wheel" 198 96 35 0.65 134 15 100 0
"1868" "YukonRetro" 2001 "Fish Wheel" 198 97 34 0.98 134 15 100 0
"1869" "YukonRetro" 2001 "Fish Wheel" 198 98 31 0.76 134 15 100 0
"1870" "YukonRetro" 2001 "Fish Wheel" NA 99 34 0.85 134 15 100 0
"1871" "YukonRetro" 2001 "Fish Wheel" 198 100 36 1 134 15 100 0
"1872" "YukonRetro" 2001 "Fish Wheel" 198 101 36 0.98 134 15 100 0
"1873" "YukonRetro" 2001 "Fish Wheel" NA 102 34 0.77 134 15 100 0
"1874" "YukonRetro" 2001 "Fish Wheel" 198 103 36 0.99 134 15 100 0
"1875" "YukonRetro" 2001 "Fish Wheel" 198 104 31 0.86 134 15 100 0
"1876" "YukonRetro" 2001 "Fish Wheel" 198 105 36 0.98 134 15 100 0
"1877" "YukonRetro" 2001 "Fish Wheel" 198 106 36 1 134 15 100 0
"1878" "YukonRetro" 2001 "Fish Wheel" 198 107 36 0.68 134 15 100 0
"1879" "YukonRetro" 2001 "Fish Wheel" 198 108 34 0.77 134 15 100 0
"1880" "YukonRetro" 2001 "Fish Wheel" NA 109 31 0.54 134 15 100 0
"1881" "YukonRetro" 2001 "Fish Wheel" 198 110 32 0.78 134 15 100 0
"1882" "YukonRetro" 2001 "Fish Wheel" 199 111 34 0.97 134 15 100 0
"1883" "YukonRetro" 2001 "Fish Wheel" 199 112 36 0.87 134 15 100 0
"1884" "YukonRetro" 2001 "Fish Wheel" 199 113 38 1 134 15 100 0
"1885" "YukonRetro" 2001 "Fish Wheel" 199 115 38 0.74 134 15 100 0
"1886" "YukonRetro" 2001 "Fish Wheel" 200 117 31 1 134 15 100 0
"1887" "YukonRetro" 2001 "Fish Wheel" 200 118 34 1 134 15 100 0
"1888" "YukonRetro" 2001 "Fish Wheel" 200 119 36 0.99 134 15 100 0
"1889" "YukonRetro" 2001 "Fish Wheel" 200 120 31 0.96 134 15 100 0
"1890" "YukonRetro" 2001 "Fish Wheel" 200 121 32 0.75 134 15 100 0
"1891" "YukonRetro" 2001 "Fish Wheel" 200 122 36 1 134 15 100 0
"1892" "YukonRetro" 2001 "Fish Wheel" NA 123 34 0.52 134 15 100 0
"1893" "YukonRetro" 2001 "Fish Wheel" 200 124 38 0.86 134 15 100 0
"1894" "YukonRetro" 2001 "Fish Wheel" 200 125 36 0.96 134 15 100 0
"1895" "YukonRetro" 2001 "Fish Wheel" 201 127 31 0.98 134 15 100 0
"1896" "YukonRetro" 2001 "Fish Wheel" 201 128 35 0.67 134 15 100 0
"1897" "YukonRetro" 2001 "Fish Wheel" 201 129 36 0.94 134 15 100 0
"1898" "YukonRetro" 2001 "Fish Wheel" 201 130 38 1 134 15 100 0
"1899" "YukonRetro" 2001 "Fish Wheel" 202 131 34 0.93 134 15 100 0
"1900" "YukonRetro" 2001 "Fish Wheel" 202 132 33 0.7 134 15 100 0
"1901" "YukonRetro" 2001 "Fish Wheel" 202 133 31 0.98 134 15 100 0
"1902" "YukonRetro" 2001 "Fish Wheel" 202 134 31 1 134 15 100 0
"1903" "YukonRetro" 2001 "Fish Wheel" 202 135 34 0.72 134 15 100 0
"1904" "YukonRetro" 2001 "Fish Wheel" 203 136 31 0.98 134 15 100 0
"1905" "YukonRetro" 2001 "Fish Wheel" 203 138 34 0.99 134 15 100 0
"1906" "YukonRetro" 2001 "Fish Wheel" 203 139 32 0.81 134 15 100 0
"1907" "YukonRetro" 2001 "Fish Wheel" 203 140 34 0.65 134 15 100 0
"1908" "YukonRetro" 2001 "Fish Wheel" 203 141 35 0.66 134 15 100 0
"1909" "YukonRetro" 2001 "Fish Wheel" 203 142 36 0.94 134 15 100 0
"1910" "YukonRetro" 2001 "Fish Wheel" 204 143 31 0.99 134 15 100 0
"1911" "YukonRetro" 2001 "Fish Wheel" 204 144 35 0.87 134 15 100 0
"1912" "YukonRetro" 2001 "Fish Wheel" 204 145 38 1 134 15 100 0
"1913" "YukonRetro" 2001 "Fish Wheel" NA 146 34 0.69 134 15 100 0
"1914" "YukonRetro" 2001 "Fish Wheel" 204 148 35 0.98 134 15 100 0
"1915" "YukonRetro" 2001 "Fish Wheel" 204 149 31 0.91 134 15 100 0
"1916" "YukonRetro" 2001 "Fish Wheel" NA 150 34 0.69 134 15 100 0
"1917" "YukonRetro" 2002 "Fish Wheel" 181 1 36 0.99 68 76 53.125 46.875
"1918" "YukonRetro" 2002 "Fish Wheel" 183 2 36 1 68 76 53.125 46.875
"1919" "YukonRetro" 2002 "Fish Wheel" 183 3 35 0.91 68 76 53.125 46.875
"1920" "YukonRetro" 2002 "Fish Wheel" 183 4 36 0.99 68 76 53.125 46.875
"1921" "YukonRetro" 2002 "Fish Wheel" 188 6 36 1 68 76 53.125 46.875
"1922" "YukonRetro" 2002 "Fish Wheel" 192 7 34 0.7 68 76 53.125 46.875
"1923" "YukonRetro" 2002 "Fish Wheel" NA 9 35 0.8 68 76 53.125 46.875
"1924" "YukonRetro" 2002 "Fish Wheel" NA 10 36 0.82 68 76 53.125 46.875
"1925" "YukonRetro" 2002 "Fish Wheel" NA 11 36 0.7 68 76 53.125 46.875
"1926" "YukonRetro" 2002 "Fish Wheel" 197 12 33 0.91 68 76 53.125 46.875
"1927" "YukonRetro" 2002 "Fish Wheel" 198 13 33 0.84 68 76 53.125 46.875
"1928" "YukonRetro" 2002 "Fish Wheel" NA 14 36 0.68 68 76 53.125 46.875
"1929" "YukonRetro" 2002 "Fish Wheel" NA 15 35 0.53 68 76 53.125 46.875
"1930" "YukonRetro" 2002 "Fish Wheel" NA 16 31 0.94 68 76 53.125 46.875
"1931" "YukonRetro" 2002 "Fish Wheel" 202 17 35 0.8 68 76 53.125 46.875
"1932" "YukonRetro" 2002 "Fish Wheel" 202 18 35 0.64 68 76 53.125 46.875
"1933" "YukonRetro" 2002 "Fish Wheel" 202 19 36 1 68 76 53.125 46.875
"1934" "YukonRetro" 2002 "Fish Wheel" 203 20 36 1 68 76 53.125 46.875
"1935" "YukonRetro" 2002 "Fish Wheel" 206 23 31 0.61 68 76 53.125 46.875
"1936" "YukonRetro" 2002 "Fish Wheel" 206 24 32 0.95 68 76 53.125 46.875
"1937" "YukonRetro" 2002 "Fish Wheel" 207 25 33 0.97 68 76 53.125 46.875
"1938" "YukonRetro" 2002 "Fish Wheel" 208 27 31 0.78 68 76 53.125 46.875
"1939" "YukonRetro" 2002 "Fish Wheel" 208 29 31 0.9 68 76 53.125 46.875
"1940" "YukonRetro" 2002 "Fish Wheel" 208 30 33 0.61 68 76 53.125 46.875
"1941" "YukonRetro" 2002 "Fish Wheel" 209 31 35 0.69 68 76 53.125 46.875
"1942" "YukonRetro" 2002 "Fish Wheel" 209 32 33 0.99 68 76 53.125 46.875
"1943" "YukonRetro" 2002 "Fish Wheel" 210 33 33 0.93 68 76 53.125 46.875
"1944" "YukonRetro" 2002 "Fish Wheel" 210 34 33 0.74 68 76 53.125 46.875
"1945" "YukonRetro" 2002 "Fish Wheel" 211 35 35 0.91 68 76 53.125 46.875
"1946" "YukonRetro" 2002 "Fish Wheel" 211 36 33 0.78 68 76 53.125 46.875
"1947" "YukonRetro" 2002 "Fish Wheel" NA 37 31 0.51 68 76 53.125 46.875
"1948" "YukonRetro" 2002 "Fish Wheel" 211 39 32 0.91 68 76 53.125 46.875
"1949" "YukonRetro" 2002 "Fish Wheel" 212 40 33 0.96 68 76 53.125 46.875
"1950" "YukonRetro" 2002 "Fish Wheel" NA 41 31 0.51 68 76 53.125 46.875
"1951" "YukonRetro" 2002 "Fish Wheel" 212 42 34 0.76 68 76 53.125 46.875
"1952" "YukonRetro" 2002 "Fish Wheel" 212 43 31 0.75 68 76 53.125 46.875
"1953" "YukonRetro" 2002 "Fish Wheel" 212 44 33 0.97 68 76 53.125 46.875
"1954" "YukonRetro" 2002 "Fish Wheel" 212 45 31 0.76 68 76 53.125 46.875
"1955" "YukonRetro" 2002 "Fish Wheel" 212 46 31 0.53 68 76 53.125 46.875
"1956" "YukonRetro" 2002 "Fish Wheel" 212 47 31 0.63 68 76 53.125 46.875
"1957" "YukonRetro" 2002 "Fish Wheel" 213 49 32 0.88 68 76 53.125 46.875
"1958" "YukonRetro" 2002 "Fish Wheel" 213 50 33 0.96 68 76 53.125 46.875
"1959" "YukonRetro" 2002 "Fish Wheel" 213 51 31 0.81 68 76 53.125 46.875
"1960" "YukonRetro" 2002 "Fish Wheel" 214 53 33 0.91 68 76 53.125 46.875
"1961" "YukonRetro" 2002 "Fish Wheel" 214 54 36 0.77 68 76 53.125 46.875
"1962" "YukonRetro" 2002 "Fish Wheel" NA 55 36 1 68 76 53.125 46.875
"1963" "YukonRetro" 2002 "Fish Wheel" 217 56 35 0.85 68 76 53.125 46.875
"1964" "YukonRetro" 2002 "Fish Wheel" 217 57 33 0.69 68 76 53.125 46.875
"1965" "YukonRetro" 2002 "Fish Wheel" NA 58 31 0.95 68 76 53.125 46.875
"1966" "YukonRetro" 2002 "Fish Wheel" 218 59 33 0.64 68 76 53.125 46.875
"1967" "YukonRetro" 2002 "Fish Wheel" 220 62 36 1 68 76 53.125 46.875
"1968" "YukonRetro" 2002 "Fish Wheel" NA 63 35 0.51 68 76 53.125 46.875
"1969" "YukonRetro" 2002 "Fish Wheel" 180 64 34 0.9 68 76 53.125 46.875
"1970" "YukonRetro" 2002 "Fish Wheel" 184 65 35 0.6 68 76 53.125 46.875
"1971" "YukonRetro" 2002 "Fish Wheel" 184 66 36 1 68 76 53.125 46.875
"1972" "YukonRetro" 2002 "Fish Wheel" 186 67 36 1 68 76 53.125 46.875
"1973" "YukonRetro" 2002 "Fish Wheel" 187 68 35 0.87 68 76 53.125 46.875
"1974" "YukonRetro" 2002 "Fish Wheel" 188 69 36 1 68 76 53.125 46.875
"1975" "YukonRetro" 2002 "Fish Wheel" 190 70 36 1 68 76 53.125 46.875
"1976" "YukonRetro" 2002 "Fish Wheel" 190 71 35 0.66 68 76 53.125 46.875
"1977" "YukonRetro" 2002 "Fish Wheel" NA 72 35 0.77 68 76 53.125 46.875
"1978" "YukonRetro" 2002 "Fish Wheel" 192 73 36 1 68 76 53.125 46.875
"1979" "YukonRetro" 2002 "Fish Wheel" 192 74 33 0.77 68 76 53.125 46.875
"1980" "YukonRetro" 2002 "Fish Wheel" 193 75 35 0.58 68 76 53.125 46.875
"1981" "YukonRetro" 2002 "Fish Wheel" 194 76 36 0.67 68 76 53.125 46.875
"1982" "YukonRetro" 2002 "Fish Wheel" 195 77 36 1 68 76 53.125 46.875
"1983" "YukonRetro" 2002 "Fish Wheel" 195 78 33 0.69 68 76 53.125 46.875
"1984" "YukonRetro" 2002 "Fish Wheel" 196 79 33 0.62 68 76 53.125 46.875
"1985" "YukonRetro" 2002 "Fish Wheel" NA 80 31 0.9 68 76 53.125 46.875
"1986" "YukonRetro" 2002 "Fish Wheel" NA 81 34 0.56 68 76 53.125 46.875
"1987" "YukonRetro" 2002 "Fish Wheel" 198 82 31 0.7 68 76 53.125 46.875
"1988" "YukonRetro" 2002 "Fish Wheel" 198 83 35 0.92 68 76 53.125 46.875
"1989" "YukonRetro" 2002 "Fish Wheel" 199 84 35 0.99 68 76 53.125 46.875
"1990" "YukonRetro" 2002 "Fish Wheel" 201 86 35 0.76 68 76 53.125 46.875
"1991" "YukonRetro" 2002 "Fish Wheel" 201 87 35 0.66 68 76 53.125 46.875
"1992" "YukonRetro" 2002 "Fish Wheel" 201 88 36 0.99 68 76 53.125 46.875
"1993" "YukonRetro" 2002 "Fish Wheel" 202 89 36 1 68 76 53.125 46.875
"1994" "YukonRetro" 2002 "Fish Wheel" 202 90 33 0.8 68 76 53.125 46.875
"1995" "YukonRetro" 2002 "Fish Wheel" 202 91 33 0.99 68 76 53.125 46.875
"1996" "YukonRetro" 2002 "Fish Wheel" 203 93 33 0.88 68 76 53.125 46.875
"1997" "YukonRetro" 2002 "Fish Wheel" 204 95 35 0.99 68 76 53.125 46.875
"1998" "YukonRetro" 2002 "Fish Wheel" 205 97 32 0.77 68 76 53.125 46.875
"1999" "YukonRetro" 2002 "Fish Wheel" 205 98 30 1 68 76 53.125 46.875
"2000" "YukonRetro" 2002 "Fish Wheel" 206 99 34 0.89 68 76 53.125 46.875
"2001" "YukonRetro" 2002 "Fish Wheel" 206 100 35 0.54 68 76 53.125 46.875
"2002" "YukonRetro" 2002 "Fish Wheel" 206 101 33 0.89 68 76 53.125 46.875
"2003" "YukonRetro" 2002 "Fish Wheel" 207 102 33 0.62 68 76 53.125 46.875
"2004" "YukonRetro" 2002 "Fish Wheel" 208 103 33 0.99 68 76 53.125 46.875
"2005" "YukonRetro" 2002 "Fish Wheel" 208 104 32 0.54 68 76 53.125 46.875
"2006" "YukonRetro" 2002 "Fish Wheel" 209 105 31 0.73 68 76 53.125 46.875
"2007" "YukonRetro" 2002 "Fish Wheel" 209 106 33 0.78 68 76 53.125 46.875
"2008" "YukonRetro" 2002 "Fish Wheel" 209 107 31 0.73 68 76 53.125 46.875
"2009" "YukonRetro" 2002 "Fish Wheel" NA 108 34 0.71 68 76 53.125 46.875
"2010" "YukonRetro" 2002 "Fish Wheel" 209 109 31 0.91 68 76 53.125 46.875
"2011" "YukonRetro" 2002 "Fish Wheel" 209 110 33 0.54 68 76 53.125 46.875
"2012" "YukonRetro" 2002 "Fish Wheel" 210 112 33 0.72 68 76 53.125 46.875
"2013" "YukonRetro" 2002 "Fish Wheel" 210 113 35 0.72 68 76 53.125 46.875
"2014" "YukonRetro" 2002 "Fish Wheel" NA 114 31 0.7 68 76 53.125 46.875
"2015" "YukonRetro" 2002 "Fish Wheel" 210 116 35 0.91 68 76 53.125 46.875
"2016" "YukonRetro" 2002 "Fish Wheel" 211 117 33 0.66 68 76 53.125 46.875
"2017" "YukonRetro" 2002 "Fish Wheel" 211 118 31 0.65 68 76 53.125 46.875
"2018" "YukonRetro" 2002 "Fish Wheel" 211 119 35 0.82 68 76 53.125 46.875
"2019" "YukonRetro" 2002 "Fish Wheel" 211 121 33 0.73 68 76 53.125 46.875
"2020" "YukonRetro" 2002 "Fish Wheel" 211 122 35 0.67 68 76 53.125 46.875
"2021" "YukonRetro" 2002 "Fish Wheel" 211 123 31 0.89 68 76 53.125 46.875
"2022" "YukonRetro" 2002 "Fish Wheel" 212 125 33 0.89 68 76 53.125 46.875
"2023" "YukonRetro" 2002 "Fish Wheel" 212 126 33 0.92 68 76 53.125 46.875
"2024" "YukonRetro" 2002 "Fish Wheel" 212 128 33 0.71 68 76 53.125 46.875
"2025" "YukonRetro" 2002 "Fish Wheel" 212 129 31 0.63 68 76 53.125 46.875
"2026" "YukonRetro" 2002 "Fish Wheel" 213 130 33 0.96 68 76 53.125 46.875
"2027" "YukonRetro" 2002 "Fish Wheel" 213 132 31 0.85 68 76 53.125 46.875
"2028" "YukonRetro" 2002 "Fish Wheel" 213 133 32 0.86 68 76 53.125 46.875
"2029" "YukonRetro" 2002 "Fish Wheel" 214 134 31 0.93 68 76 53.125 46.875
"2030" "YukonRetro" 2002 "Fish Wheel" 214 135 32 1 68 76 53.125 46.875
"2031" "YukonRetro" 2002 "Fish Wheel" 215 136 31 0.61 68 76 53.125 46.875
"2032" "YukonRetro" 2002 "Fish Wheel" 215 137 33 0.58 68 76 53.125 46.875
"2033" "YukonRetro" 2002 "Fish Wheel" 216 139 32 1 68 76 53.125 46.875
"2034" "YukonRetro" 2002 "Fish Wheel" 218 140 33 0.84 68 76 53.125 46.875
"2035" "YukonRetro" 2002 "Fish Wheel" 219 141 33 0.88 68 76 53.125 46.875
"2036" "YukonRetro" 2002 "Fish Wheel" 219 142 33 0.58 68 76 53.125 46.875
"2037" "YukonRetro" 2002 "Fish Wheel" 220 143 33 0.63 68 76 53.125 46.875
"2038" "YukonRetro" 2002 "Fish Wheel" 220 144 31 0.72 68 76 53.125 46.875
"2039" "YukonRetro" 2002 "Fish Wheel" 234 145 31 0.81 68 76 53.125 46.875
"2040" "YukonRetro" 2002 "Fish Wheel" 234 146 31 0.61 68 76 53.125 46.875
"2041" "YukonRetro" 2002 "Fish Wheel" 209 147 31 0.84 68 76 53.125 46.875
"2042" "YukonRetro" 2002 "Fish Wheel" 222 148 30 1 68 76 53.125 46.875
"2043" "YukonRetro" 2002 "Fish Wheel" 209 149 31 0.82 68 76 53.125 46.875
"2044" "YukonRetro" 2002 "Fish Wheel" 212 150 31 0.53 68 76 53.125 46.875
"2045" "YukonRetro" 2003 "Fish Wheel" 202 1 36 1 79 62 61.2403100775194 38.7596899224806
"2046" "YukonRetro" 2003 "Fish Wheel" 203 2 31 0.85 79 62 61.2403100775194 38.7596899224806
"2047" "YukonRetro" 2003 "Fish Wheel" 204 3 36 1 79 62 61.2403100775194 38.7596899224806
"2048" "YukonRetro" 2003 "Fish Wheel" NA 5 34 0.98 79 62 61.2403100775194 38.7596899224806
"2049" "YukonRetro" 2003 "Fish Wheel" NA 6 34 0.94 79 62 61.2403100775194 38.7596899224806
"2050" "YukonRetro" 2003 "Fish Wheel" 205 7 35 0.98 79 62 61.2403100775194 38.7596899224806
"2051" "YukonRetro" 2003 "Fish Wheel" 205 9 31 0.77 79 62 61.2403100775194 38.7596899224806
"2052" "YukonRetro" 2003 "Fish Wheel" 206 10 32 0.85 79 62 61.2403100775194 38.7596899224806
"2053" "YukonRetro" 2003 "Fish Wheel" 206 11 31 0.86 79 62 61.2403100775194 38.7596899224806
"2054" "YukonRetro" 2003 "Fish Wheel" 206 12 31 0.51 79 62 61.2403100775194 38.7596899224806
"2055" "YukonRetro" 2003 "Fish Wheel" 207 14 32 0.58 79 62 61.2403100775194 38.7596899224806
"2056" "YukonRetro" 2003 "Fish Wheel" 208 17 34 0.88 79 62 61.2403100775194 38.7596899224806
"2057" "YukonRetro" 2003 "Fish Wheel" 209 18 30 1 79 62 61.2403100775194 38.7596899224806
"2058" "YukonRetro" 2003 "Fish Wheel" 210 19 31 0.57 79 62 61.2403100775194 38.7596899224806
"2059" "YukonRetro" 2003 "Fish Wheel" 210 20 32 0.88 79 62 61.2403100775194 38.7596899224806
"2060" "YukonRetro" 2003 "Fish Wheel" 193 21 36 0.89 79 62 61.2403100775194 38.7596899224806
"2061" "YukonRetro" 2003 "Fish Wheel" 193 22 36 0.99 79 62 61.2403100775194 38.7596899224806
"2062" "YukonRetro" 2003 "Fish Wheel" 211 23 33 0.57 79 62 61.2403100775194 38.7596899224806
