data_label,year,gear,julian,median_julian,deviation_julian,samp_num,region,prob,samp_early_count,samp_late_count,samp_early_prop,samp_late_prop
YukonRetro,1992,Fish Wheel,204,208,-4,51,35,0.89,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,204,208,-4,52,31,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,204,208,-4,53,31,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,204,208,-4,54,36,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,204,208,-4,55,34,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,221,208,13,56,31,0.94,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,221,208,13,57,30,0.62,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,221,208,13,58,35,0.86,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,221,208,13,59,34,0.63,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,222,208,14,62,33,0.89,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,222,208,14,63,32,0.6,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,222,208,14,64,34,0.86,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,222,208,14,65,33,0.7,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,223,208,15,66,30,0.97,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,223,208,15,67,33,0.81,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,223,208,15,68,34,0.78,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,223,208,15,69,32,0.78,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,224,208,16,70,33,0.96,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,224,208,16,71,38,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,225,208,17,72,31,0.55,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,226,208,18,73,30,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,227,208,19,74,33,0.78,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,227,208,19,75,34,0.99,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,229,208,21,76,33,0.76,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,229,208,21,77,33,0.95,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,230,208,22,78,31,0.85,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,230,208,22,79,34,0.91,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,232,208,24,80,32,0.7,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,235,208,27,81,33,0.71,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,204,208,-4,82,36,0.86,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,83,32,0.96,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,84,38,0.86,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,86,31,0.89,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,87,33,0.71,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,88,38,0.99,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,89,38,0.95,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,204,208,-4,90,34,0.95,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,204,208,-4,91,38,0.66,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,204,208,-4,92,32,0.8,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,94,36,0.98,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,95,34,0.69,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,96,38,0.98,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,97,38,0.85,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,101,33,0.78,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,102,35,0.59,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,103,34,0.91,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,205,208,-3,104,38,0.85,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,105,31,0.98,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,106,38,0.68,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,107,36,0.94,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,108,32,0.81,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,110,31,0.67,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,111,36,0.9,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,112,33,0.92,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,113,34,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,114,30,0.83,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,115,36,0.63,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,116,38,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,117,33,0.61,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,118,31,0.78,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,120,34,0.68,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,121,31,0.99,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,122,34,0.82,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,123,36,0.66,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,124,31,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,125,31,0.94,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,126,34,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,127,35,0.99,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,128,31,0.55,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,129,31,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,130,33,0.8,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,132,32,0.58,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,133,34,0.65,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,134,31,0.92,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,135,35,0.95,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,136,38,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,137,31,0.87,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,206,208,-2,138,31,0.94,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,139,35,0.99,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,140,32,0.58,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,141,33,0.94,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,142,34,0.88,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,143,35,0.94,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,144,36,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,146,32,0.55,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,147,34,0.87,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,207,208,-1,148,31,1,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,208,208,0,149,34,0.92,107,24,81.67938931,18.32061069
YukonRetro,1992,Fish Wheel,208,208,0,150,38,1,107,24,81.67938931,18.32061069
YukonRetro,1993,Fish Wheel,175,199,-24,1,35,0.85,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,175,199,-24,2,36,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,179,199,-20,3,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,179,199,-20,4,38,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,182,199,-17,5,35,0.54,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,183,199,-16,6,38,0.94,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,183,199,-16,7,31,0.93,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,184,199,-15,8,38,0.66,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,184,199,-15,9,31,0.9,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,184,199,-15,10,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,184,199,-15,11,31,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,185,199,-14,12,36,0.96,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,186,199,-13,13,31,0.76,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,186,199,-13,14,34,0.9,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,187,199,-12,16,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,187,199,-12,17,31,0.98,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,187,199,-12,18,38,0.96,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,188,199,-11,19,36,0.98,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,188,199,-11,20,31,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,188,199,-11,23,38,0.94,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,189,199,-10,24,38,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,189,199,-10,25,36,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,189,199,-10,26,35,0.7,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,189,199,-10,27,38,0.73,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,190,199,-9,28,36,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,191,199,-8,29,34,0.97,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,191,199,-8,30,34,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,191,199,-8,31,36,0.93,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,191,199,-8,32,38,0.77,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,192,199,-7,33,36,0.98,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,192,199,-7,34,31,0.89,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,192,199,-7,35,35,0.75,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,192,199,-7,36,35,0.88,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,193,199,-6,37,35,0.77,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,193,199,-6,38,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,194,199,-5,39,36,0.97,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,194,199,-5,40,38,0.79,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,195,199,-4,41,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,195,199,-4,42,38,0.93,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,196,199,-3,43,34,0.86,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,197,199,-2,44,32,0.82,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,197,199,-2,45,31,0.89,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,198,199,-1,46,34,0.74,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,199,199,0,47,31,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,199,199,0,48,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,200,199,1,49,36,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,200,199,1,50,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,201,199,2,51,33,0.89,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,202,199,3,52,31,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,202,199,3,53,31,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,202,199,3,54,34,0.68,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,202,199,3,55,34,0.98,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,202,199,3,56,33,0.76,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,203,199,4,57,36,0.83,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,204,199,5,58,36,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,205,199,6,59,33,0.57,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,205,199,6,60,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,206,199,7,62,31,0.85,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,206,199,7,63,31,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,206,199,7,64,32,0.74,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,208,199,9,65,36,0.94,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,210,199,11,66,30,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,210,199,11,67,31,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,210,199,11,68,31,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,210,199,11,69,38,0.94,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,211,199,12,70,32,0.77,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,211,199,12,71,31,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,213,199,14,73,34,0.82,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,213,199,14,74,31,0.9,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,214,199,15,75,38,0.61,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,214,199,15,76,38,0.73,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,214,199,15,77,31,0.96,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,215,199,16,78,38,0.95,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,215,199,16,79,33,0.63,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,216,199,17,80,31,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,217,199,18,82,38,0.93,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,224,199,25,84,33,0.6,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,225,199,26,85,30,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,226,199,27,86,33,0.96,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,174,199,-25,87,36,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,178,199,-21,88,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,183,199,-16,89,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,184,199,-15,90,38,0.95,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,185,199,-14,91,36,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,186,199,-13,92,38,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,186,199,-13,93,36,0.98,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,186,199,-13,94,34,0.71,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,188,199,-11,95,38,0.75,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,189,199,-10,96,31,0.96,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,189,199,-10,97,34,0.62,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,189,199,-10,98,36,0.89,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,190,199,-9,99,38,0.96,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,191,199,-8,100,35,0.84,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,191,199,-8,101,31,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,192,199,-7,103,35,0.56,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,192,199,-7,104,38,0.88,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,192,199,-7,105,31,0.73,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,192,199,-7,106,34,0.95,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,192,199,-7,107,38,0.98,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,193,199,-6,108,32,0.63,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,194,199,-5,109,34,0.77,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,196,199,-3,110,31,0.75,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,196,199,-3,111,36,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,196,199,-3,112,31,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,196,199,-3,113,38,0.92,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,197,199,-2,114,31,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,201,199,2,117,31,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,201,199,2,118,31,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,203,199,4,121,32,0.76,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,203,199,4,122,36,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,203,199,4,123,30,0.94,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,204,199,5,124,38,0.72,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,204,199,5,125,30,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,204,199,5,126,35,0.94,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,204,199,5,127,33,0.96,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,204,199,5,128,36,0.99,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,205,199,6,129,33,0.63,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,206,199,7,130,33,0.89,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,206,199,7,131,33,0.91,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,206,199,7,132,31,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,207,199,8,133,38,0.63,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,207,199,8,134,38,1,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,207,199,8,135,33,0.9,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,207,199,8,136,35,0.83,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,207,199,8,137,31,0.85,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,207,199,8,138,33,0.79,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,208,199,9,139,35,0.75,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,208,199,9,140,38,0.95,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,208,199,9,141,34,0.67,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,210,199,11,144,34,0.9,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,211,199,12,145,36,0.83,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,215,199,16,148,34,0.84,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,233,199,34,149,33,0.58,72,62,53.73134328,46.26865672
YukonRetro,1993,Fish Wheel,240,199,41,150,34,0.98,72,62,53.73134328,46.26865672
YukonRetro,1994,Fish Wheel,188,201,-13,1,33,0.91,68,68,50,50
YukonRetro,1994,Fish Wheel,189,201,-12,2,36,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,189,201,-12,3,31,1,68,68,50,50
YukonRetro,1994,Fish Wheel,190,201,-11,4,35,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,190,201,-11,5,36,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,190,201,-11,6,38,0.92,68,68,50,50
YukonRetro,1994,Fish Wheel,191,201,-10,7,36,0.97,68,68,50,50
YukonRetro,1994,Fish Wheel,193,201,-8,9,38,0.96,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,10,36,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,11,34,0.66,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,12,31,0.94,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,13,34,0.94,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,14,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,15,36,0.81,68,68,50,50
YukonRetro,1994,Fish Wheel,195,201,-6,16,34,0.97,68,68,50,50
YukonRetro,1994,Fish Wheel,195,201,-6,18,34,0.76,68,68,50,50
YukonRetro,1994,Fish Wheel,195,201,-6,19,34,0.96,68,68,50,50
YukonRetro,1994,Fish Wheel,195,201,-6,20,31,0.98,68,68,50,50
YukonRetro,1994,Fish Wheel,195,201,-6,21,34,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,197,201,-4,22,31,1,68,68,50,50
YukonRetro,1994,Fish Wheel,197,201,-4,23,34,0.56,68,68,50,50
YukonRetro,1994,Fish Wheel,197,201,-4,24,38,0.8,68,68,50,50
YukonRetro,1994,Fish Wheel,197,201,-4,25,38,1,68,68,50,50
YukonRetro,1994,Fish Wheel,197,201,-4,26,33,1,68,68,50,50
YukonRetro,1994,Fish Wheel,197,201,-4,27,36,0.97,68,68,50,50
YukonRetro,1994,Fish Wheel,197,201,-4,28,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,198,201,-3,29,36,0.91,68,68,50,50
YukonRetro,1994,Fish Wheel,198,201,-3,30,38,0.75,68,68,50,50
YukonRetro,1994,Fish Wheel,199,201,-2,32,35,0.53,68,68,50,50
YukonRetro,1994,Fish Wheel,201,201,0,34,30,1,68,68,50,50
YukonRetro,1994,Fish Wheel,201,201,0,35,32,0.52,68,68,50,50
YukonRetro,1994,Fish Wheel,203,201,2,37,38,0.84,68,68,50,50
YukonRetro,1994,Fish Wheel,203,201,2,38,36,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,204,201,3,39,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,182,201,-19,40,34,0.62,68,68,50,50
YukonRetro,1994,Fish Wheel,185,201,-16,41,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,185,201,-16,42,35,0.86,68,68,50,50
YukonRetro,1994,Fish Wheel,186,201,-15,43,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,186,201,-15,44,35,0.77,68,68,50,50
YukonRetro,1994,Fish Wheel,186,201,-15,45,38,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,187,201,-14,46,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,187,201,-14,47,38,0.72,68,68,50,50
YukonRetro,1994,Fish Wheel,187,201,-14,48,32,0.56,68,68,50,50
YukonRetro,1994,Fish Wheel,187,201,-14,49,35,0.58,68,68,50,50
YukonRetro,1994,Fish Wheel,188,201,-13,50,38,0.95,68,68,50,50
YukonRetro,1994,Fish Wheel,188,201,-13,51,38,0.89,68,68,50,50
YukonRetro,1994,Fish Wheel,189,201,-12,52,35,0.68,68,68,50,50
YukonRetro,1994,Fish Wheel,189,201,-12,53,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,191,201,-10,54,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,192,201,-9,55,34,0.96,68,68,50,50
YukonRetro,1994,Fish Wheel,192,201,-9,56,31,0.67,68,68,50,50
YukonRetro,1994,Fish Wheel,192,201,-9,57,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,193,201,-8,58,34,0.83,68,68,50,50
YukonRetro,1994,Fish Wheel,193,201,-8,59,36,0.98,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,61,34,0.51,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,62,38,1,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,63,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,64,34,0.92,68,68,50,50
YukonRetro,1994,Fish Wheel,194,201,-7,65,31,0.83,68,68,50,50
YukonRetro,1994,Fish Wheel,195,201,-6,66,34,0.96,68,68,50,50
YukonRetro,1994,Fish Wheel,195,201,-6,68,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,195,201,-6,69,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,196,201,-5,71,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,197,201,-4,72,34,0.99,68,68,50,50
YukonRetro,1994,Fish Wheel,197,201,-4,73,38,1,68,68,50,50
YukonRetro,1994,Fish Wheel,198,201,-3,74,38,0.84,68,68,50,50
YukonRetro,1994,Fish Wheel,199,201,-2,75,35,0.85,68,68,50,50
YukonRetro,1994,Fish Wheel,199,201,-2,76,38,0.96,68,68,50,50
YukonRetro,1994,Fish Wheel,200,201,-1,77,36,0.89,68,68,50,50
YukonRetro,1994,Fish Wheel,200,201,-1,78,36,1,68,68,50,50
YukonRetro,1994,Fish Wheel,201,201,0,79,31,1,68,68,50,50
YukonRetro,1994,Fish Wheel,202,201,1,80,34,0.82,68,68,50,50
YukonRetro,1994,Fish Wheel,202,201,1,81,31,1,68,68,50,50
YukonRetro,1994,Fish Wheel,202,201,1,82,31,0.91,68,68,50,50
YukonRetro,1994,Fish Wheel,204,201,3,83,36,0.92,68,68,50,50
YukonRetro,1994,Fish Wheel,205,201,4,84,34,0.94,68,68,50,50
YukonRetro,1994,Fish Wheel,205,201,4,85,35,0.69,68,68,50,50
YukonRetro,1994,Fish Wheel,207,201,6,86,38,0.66,68,68,50,50
YukonRetro,1994,Fish Wheel,208,201,7,87,32,0.8,68,68,50,50
