"data_label" "year" "gear" "julian" "median_julian" "deviation_julian" "samp_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"647" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 28 35 0.75 63 128 49.21875 50.78125
"648" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 29 34 0.97 63 128 49.21875 50.78125
"649" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 30 31 0.77 63 128 49.21875 50.78125
"650" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 31 31 0.98 63 128 49.21875 50.78125
"651" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 32 38 1 63 128 49.21875 50.78125
"652" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 33 31 0.53 63 128 49.21875 50.78125
"653" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 35 34 1 63 128 49.21875 50.78125
"654" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 36 31 0.96 63 128 49.21875 50.78125
"655" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 38 34 0.97 63 128 49.21875 50.78125
"656" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 39 31 0.97 63 128 49.21875 50.78125
"657" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 40 30 1 63 128 49.21875 50.78125
"658" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 41 30 1 63 128 49.21875 50.78125
"659" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 42 32 0.59 63 128 49.21875 50.78125
"660" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 43 32 0.87 63 128 49.21875 50.78125
"661" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 44 31 0.84 63 128 49.21875 50.78125
"662" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 45 31 1 63 128 49.21875 50.78125
"663" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 46 30 0.99 63 128 49.21875 50.78125
"664" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 47 31 0.83 63 128 49.21875 50.78125
"665" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 48 38 0.78 63 128 49.21875 50.78125
"666" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 49 34 0.74 63 128 49.21875 50.78125
"667" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 50 34 0.92 63 128 49.21875 50.78125
"668" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 52 36 0.99 63 128 49.21875 50.78125
"669" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 53 36 0.99 63 128 49.21875 50.78125
"670" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 54 34 0.59 63 128 49.21875 50.78125
"671" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 55 35 0.97 63 128 49.21875 50.78125
"672" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 56 36 1 63 128 49.21875 50.78125
"673" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 57 32 0.74 63 128 49.21875 50.78125
"674" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 58 36 0.99 63 128 49.21875 50.78125
"675" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 59 31 0.68 63 128 49.21875 50.78125
"676" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 60 36 0.96 63 128 49.21875 50.78125
"677" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 61 31 1 63 128 49.21875 50.78125
"678" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 62 36 0.96 63 128 49.21875 50.78125
"679" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 63 36 1 63 128 49.21875 50.78125
"680" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 64 35 0.86 63 128 49.21875 50.78125
"681" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 65 31 0.64 63 128 49.21875 50.78125
"682" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 66 32 0.93 63 128 49.21875 50.78125
"683" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 67 30 0.98 63 128 49.21875 50.78125
"684" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 68 34 0.58 63 128 49.21875 50.78125
"685" "YukonRetro" 1991 "Fish Wheel" NA 206 NA 69 35 0.98 63 128 49.21875 50.78125
"686" "YukonRetro" 1991 "Fish Wheel" 207 206 1 71 31 0.82 63 128 49.21875 50.78125
"687" "YukonRetro" 1991 "Fish Wheel" 208 206 2 72 36 1 63 128 49.21875 50.78125
"688" "YukonRetro" 1991 "Fish Wheel" 208 206 2 73 38 1 63 128 49.21875 50.78125
"689" "YukonRetro" 1991 "Fish Wheel" 208 206 2 74 31 0.71 63 128 49.21875 50.78125
"690" "YukonRetro" 1991 "Fish Wheel" 211 206 5 75 31 0.69 63 128 49.21875 50.78125
"691" "YukonRetro" 1991 "Fish Wheel" 212 206 6 76 34 1 63 128 49.21875 50.78125
"692" "YukonRetro" 1991 "Fish Wheel" 212 206 6 77 31 0.53 63 128 49.21875 50.78125
"693" "YukonRetro" 1991 "Fish Wheel" 214 206 8 78 30 1 63 128 49.21875 50.78125
"694" "YukonRetro" 1991 "Fish Wheel" 214 206 8 79 32 0.9 63 128 49.21875 50.78125
"695" "YukonRetro" 1991 "Fish Wheel" 215 206 9 80 31 0.66 63 128 49.21875 50.78125
"696" "YukonRetro" 1991 "Fish Wheel" 208 206 2 81 35 0.7 63 128 49.21875 50.78125
"697" "YukonRetro" 1991 "Fish Wheel" 209 206 3 83 31 0.98 63 128 49.21875 50.78125
"698" "YukonRetro" 1991 "Fish Wheel" 209 206 3 85 34 0.62 63 128 49.21875 50.78125
"699" "YukonRetro" 1991 "Fish Wheel" 209 206 3 86 30 0.87 63 128 49.21875 50.78125
"700" "YukonRetro" 1991 "Fish Wheel" 209 206 3 87 31 1 63 128 49.21875 50.78125
"701" "YukonRetro" 1991 "Fish Wheel" 210 206 4 88 30 1 63 128 49.21875 50.78125
"702" "YukonRetro" 1991 "Fish Wheel" 211 206 5 91 31 0.85 63 128 49.21875 50.78125
"703" "YukonRetro" 1991 "Fish Wheel" 212 206 6 92 31 0.96 63 128 49.21875 50.78125
"704" "YukonRetro" 1991 "Fish Wheel" 212 206 6 93 35 0.85 63 128 49.21875 50.78125
"705" "YukonRetro" 1991 "Fish Wheel" 213 206 7 95 30 0.97 63 128 49.21875 50.78125
"706" "YukonRetro" 1991 "Fish Wheel" 213 206 7 96 31 0.53 63 128 49.21875 50.78125
"707" "YukonRetro" 1991 "Fish Wheel" 213 206 7 98 34 0.87 63 128 49.21875 50.78125
"708" "YukonRetro" 1991 "Fish Wheel" 214 206 8 99 31 0.61 63 128 49.21875 50.78125
"709" "YukonRetro" 1991 "Fish Wheel" 215 206 9 100 35 0.63 63 128 49.21875 50.78125
"710" "YukonRetro" 1991 "Fish Wheel" 215 206 9 101 31 0.84 63 128 49.21875 50.78125
"711" "YukonRetro" 1991 "Fish Wheel" 216 206 10 104 31 0.69 63 128 49.21875 50.78125
"712" "YukonRetro" 1991 "Fish Wheel" 216 206 10 106 30 1 63 128 49.21875 50.78125
"713" "YukonRetro" 1991 "Fish Wheel" 217 206 11 107 32 0.81 63 128 49.21875 50.78125
"714" "YukonRetro" 1991 "Fish Wheel" 217 206 11 108 33 0.57 63 128 49.21875 50.78125
"715" "YukonRetro" 1991 "Fish Wheel" 217 206 11 110 33 0.63 63 128 49.21875 50.78125
"716" "YukonRetro" 1991 "Fish Wheel" 218 206 12 111 34 0.58 63 128 49.21875 50.78125
"717" "YukonRetro" 1991 "Fish Wheel" 218 206 12 112 32 0.61 63 128 49.21875 50.78125
"718" "YukonRetro" 1991 "Fish Wheel" 218 206 12 113 31 0.99 63 128 49.21875 50.78125
"719" "YukonRetro" 1991 "Fish Wheel" 218 206 12 114 33 0.76 63 128 49.21875 50.78125
"720" "YukonRetro" 1991 "Fish Wheel" 218 206 12 115 35 0.65 63 128 49.21875 50.78125
"721" "YukonRetro" 1991 "Fish Wheel" 218 206 12 116 31 0.68 63 128 49.21875 50.78125
"722" "YukonRetro" 1991 "Fish Wheel" 218 206 12 117 31 1 63 128 49.21875 50.78125
"723" "YukonRetro" 1991 "Fish Wheel" 218 206 12 118 34 0.66 63 128 49.21875 50.78125
"724" "YukonRetro" 1991 "Fish Wheel" 218 206 12 119 31 0.76 63 128 49.21875 50.78125
"725" "YukonRetro" 1991 "Fish Wheel" 219 206 13 120 31 0.63 63 128 49.21875 50.78125
"726" "YukonRetro" 1991 "Fish Wheel" 219 206 13 121 34 0.89 63 128 49.21875 50.78125
"727" "YukonRetro" 1991 "Fish Wheel" 220 206 14 123 34 0.99 63 128 49.21875 50.78125
"728" "YukonRetro" 1991 "Fish Wheel" 223 206 17 125 30 0.56 63 128 49.21875 50.78125
"729" "YukonRetro" 1991 "Fish Wheel" 226 206 20 126 31 1 63 128 49.21875 50.78125
"730" "YukonRetro" 1991 "Fish Wheel" 226 206 20 127 31 0.75 63 128 49.21875 50.78125
"731" "YukonRetro" 1991 "Fish Wheel" 217 206 11 129 30 1 63 128 49.21875 50.78125
"732" "YukonRetro" 1991 "Fish Wheel" 218 206 12 130 32 0.98 63 128 49.21875 50.78125
"733" "YukonRetro" 1991 "Fish Wheel" 218 206 12 131 32 0.83 63 128 49.21875 50.78125
"734" "YukonRetro" 1991 "Fish Wheel" 218 206 12 132 35 0.57 63 128 49.21875 50.78125
"735" "YukonRetro" 1991 "Fish Wheel" 218 206 12 133 31 0.79 63 128 49.21875 50.78125
"736" "YukonRetro" 1991 "Fish Wheel" 218 206 12 135 33 0.55 63 128 49.21875 50.78125
"737" "YukonRetro" 1991 "Fish Wheel" 218 206 12 136 31 0.99 63 128 49.21875 50.78125
"738" "YukonRetro" 1991 "Fish Wheel" 218 206 12 137 31 0.74 63 128 49.21875 50.78125
"739" "YukonRetro" 1991 "Fish Wheel" 218 206 12 138 31 0.82 63 128 49.21875 50.78125
"740" "YukonRetro" 1991 "Fish Wheel" 218 206 12 139 34 0.54 63 128 49.21875 50.78125
"741" "YukonRetro" 1991 "Fish Wheel" 219 206 13 140 31 0.78 63 128 49.21875 50.78125
"742" "YukonRetro" 1991 "Fish Wheel" 219 206 13 141 32 0.64 63 128 49.21875 50.78125
"743" "YukonRetro" 1991 "Fish Wheel" 219 206 13 142 34 0.99 63 128 49.21875 50.78125
"744" "YukonRetro" 1991 "Fish Wheel" 219 206 13 143 38 0.66 63 128 49.21875 50.78125
"745" "YukonRetro" 1991 "Fish Wheel" 221 206 15 144 31 0.54 63 128 49.21875 50.78125
"746" "YukonRetro" 1991 "Fish Wheel" 221 206 15 145 34 0.69 63 128 49.21875 50.78125
"747" "YukonRetro" 1991 "Fish Wheel" 222 206 16 147 31 0.98 63 128 49.21875 50.78125
"748" "YukonRetro" 1991 "Fish Wheel" 223 206 17 148 34 0.57 63 128 49.21875 50.78125
"749" "YukonRetro" 1991 "Fish Wheel" 232 206 26 149 32 0.99 63 128 49.21875 50.78125
"750" "YukonRetro" 1991 "Fish Wheel" 239 206 33 150 32 0.81 63 128 49.21875 50.78125
"751" "YukonRetro" 1992 "Fish Wheel" 198 208 -10 1 38 0.55 107 24 81.6793893129771 18.3206106870229
"752" "YukonRetro" 1992 "Fish Wheel" 198 208 -10 3 34 0.54 107 24 81.6793893129771 18.3206106870229
"753" "YukonRetro" 1992 "Fish Wheel" 199 208 -9 4 34 0.93 107 24 81.6793893129771 18.3206106870229
"754" "YukonRetro" 1992 "Fish Wheel" 199 208 -9 5 36 0.75 107 24 81.6793893129771 18.3206106870229
"755" "YukonRetro" 1992 "Fish Wheel" 200 208 -8 6 31 0.96 107 24 81.6793893129771 18.3206106870229
"756" "YukonRetro" 1992 "Fish Wheel" 200 208 -8 7 31 1 107 24 81.6793893129771 18.3206106870229
"757" "YukonRetro" 1992 "Fish Wheel" 200 208 -8 8 36 0.98 107 24 81.6793893129771 18.3206106870229
"758" "YukonRetro" 1992 "Fish Wheel" 200 208 -8 9 35 0.99 107 24 81.6793893129771 18.3206106870229
"759" "YukonRetro" 1992 "Fish Wheel" 200 208 -8 10 34 1 107 24 81.6793893129771 18.3206106870229
"760" "YukonRetro" 1992 "Fish Wheel" 200 208 -8 11 33 0.88 107 24 81.6793893129771 18.3206106870229
"761" "YukonRetro" 1992 "Fish Wheel" 201 208 -7 13 36 0.99 107 24 81.6793893129771 18.3206106870229
"762" "YukonRetro" 1992 "Fish Wheel" 201 208 -7 15 34 0.99 107 24 81.6793893129771 18.3206106870229
"763" "YukonRetro" 1992 "Fish Wheel" 201 208 -7 16 36 1 107 24 81.6793893129771 18.3206106870229
"764" "YukonRetro" 1992 "Fish Wheel" 201 208 -7 17 34 0.66 107 24 81.6793893129771 18.3206106870229
"765" "YukonRetro" 1992 "Fish Wheel" 202 208 -6 19 35 0.99 107 24 81.6793893129771 18.3206106870229
"766" "YukonRetro" 1992 "Fish Wheel" 202 208 -6 20 31 0.83 107 24 81.6793893129771 18.3206106870229
"767" "YukonRetro" 1992 "Fish Wheel" 202 208 -6 21 31 0.87 107 24 81.6793893129771 18.3206106870229
"768" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 22 34 1 107 24 81.6793893129771 18.3206106870229
"769" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 23 34 0.98 107 24 81.6793893129771 18.3206106870229
"770" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 24 34 0.58 107 24 81.6793893129771 18.3206106870229
"771" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 25 31 0.94 107 24 81.6793893129771 18.3206106870229
"772" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 27 34 0.65 107 24 81.6793893129771 18.3206106870229
"773" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 28 36 1 107 24 81.6793893129771 18.3206106870229
"774" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 30 34 0.52 107 24 81.6793893129771 18.3206106870229
"775" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 31 34 0.71 107 24 81.6793893129771 18.3206106870229
"776" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 32 34 0.93 107 24 81.6793893129771 18.3206106870229
"777" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 33 36 0.92 107 24 81.6793893129771 18.3206106870229
"778" "YukonRetro" 1992 "Fish Wheel" 203 208 -5 34 31 0.79 107 24 81.6793893129771 18.3206106870229
"779" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 36 36 0.85 107 24 81.6793893129771 18.3206106870229
"780" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 37 38 0.68 107 24 81.6793893129771 18.3206106870229
"781" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 38 38 1 107 24 81.6793893129771 18.3206106870229
"782" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 39 31 0.88 107 24 81.6793893129771 18.3206106870229
"783" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 40 31 1 107 24 81.6793893129771 18.3206106870229
"784" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 41 34 0.97 107 24 81.6793893129771 18.3206106870229
"785" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 42 31 0.78 107 24 81.6793893129771 18.3206106870229
"786" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 43 36 0.74 107 24 81.6793893129771 18.3206106870229
"787" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 44 34 0.8 107 24 81.6793893129771 18.3206106870229
"788" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 45 36 0.98 107 24 81.6793893129771 18.3206106870229
"789" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 46 36 1 107 24 81.6793893129771 18.3206106870229
"790" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 47 34 0.72 107 24 81.6793893129771 18.3206106870229
"791" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 48 31 0.57 107 24 81.6793893129771 18.3206106870229
"792" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 50 36 1 107 24 81.6793893129771 18.3206106870229
"793" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 51 35 0.89 107 24 81.6793893129771 18.3206106870229
"794" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 52 31 1 107 24 81.6793893129771 18.3206106870229
"795" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 53 31 1 107 24 81.6793893129771 18.3206106870229
"796" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 54 36 1 107 24 81.6793893129771 18.3206106870229
"797" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 55 34 1 107 24 81.6793893129771 18.3206106870229
"798" "YukonRetro" 1992 "Fish Wheel" 221 208 13 56 31 0.94 107 24 81.6793893129771 18.3206106870229
"799" "YukonRetro" 1992 "Fish Wheel" 221 208 13 57 30 0.62 107 24 81.6793893129771 18.3206106870229
"800" "YukonRetro" 1992 "Fish Wheel" 221 208 13 58 35 0.86 107 24 81.6793893129771 18.3206106870229
"801" "YukonRetro" 1992 "Fish Wheel" 221 208 13 59 34 0.63 107 24 81.6793893129771 18.3206106870229
"802" "YukonRetro" 1992 "Fish Wheel" 222 208 14 62 33 0.89 107 24 81.6793893129771 18.3206106870229
"803" "YukonRetro" 1992 "Fish Wheel" 222 208 14 63 32 0.6 107 24 81.6793893129771 18.3206106870229
"804" "YukonRetro" 1992 "Fish Wheel" 222 208 14 64 34 0.86 107 24 81.6793893129771 18.3206106870229
"805" "YukonRetro" 1992 "Fish Wheel" 222 208 14 65 33 0.7 107 24 81.6793893129771 18.3206106870229
"806" "YukonRetro" 1992 "Fish Wheel" 223 208 15 66 30 0.97 107 24 81.6793893129771 18.3206106870229
"807" "YukonRetro" 1992 "Fish Wheel" 223 208 15 67 33 0.81 107 24 81.6793893129771 18.3206106870229
"808" "YukonRetro" 1992 "Fish Wheel" 223 208 15 68 34 0.78 107 24 81.6793893129771 18.3206106870229
"809" "YukonRetro" 1992 "Fish Wheel" 223 208 15 69 32 0.78 107 24 81.6793893129771 18.3206106870229
"810" "YukonRetro" 1992 "Fish Wheel" 224 208 16 70 33 0.96 107 24 81.6793893129771 18.3206106870229
"811" "YukonRetro" 1992 "Fish Wheel" 224 208 16 71 38 1 107 24 81.6793893129771 18.3206106870229
"812" "YukonRetro" 1992 "Fish Wheel" 225 208 17 72 31 0.55 107 24 81.6793893129771 18.3206106870229
"813" "YukonRetro" 1992 "Fish Wheel" 226 208 18 73 30 1 107 24 81.6793893129771 18.3206106870229
"814" "YukonRetro" 1992 "Fish Wheel" 227 208 19 74 33 0.78 107 24 81.6793893129771 18.3206106870229
"815" "YukonRetro" 1992 "Fish Wheel" 227 208 19 75 34 0.99 107 24 81.6793893129771 18.3206106870229
"816" "YukonRetro" 1992 "Fish Wheel" 229 208 21 76 33 0.76 107 24 81.6793893129771 18.3206106870229
"817" "YukonRetro" 1992 "Fish Wheel" 229 208 21 77 33 0.95 107 24 81.6793893129771 18.3206106870229
"818" "YukonRetro" 1992 "Fish Wheel" 230 208 22 78 31 0.85 107 24 81.6793893129771 18.3206106870229
"819" "YukonRetro" 1992 "Fish Wheel" 230 208 22 79 34 0.91 107 24 81.6793893129771 18.3206106870229
"820" "YukonRetro" 1992 "Fish Wheel" 232 208 24 80 32 0.7 107 24 81.6793893129771 18.3206106870229
"821" "YukonRetro" 1992 "Fish Wheel" 235 208 27 81 33 0.71 107 24 81.6793893129771 18.3206106870229
"822" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 82 36 0.86 107 24 81.6793893129771 18.3206106870229
"823" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 83 32 0.96 107 24 81.6793893129771 18.3206106870229
"824" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 84 38 0.86 107 24 81.6793893129771 18.3206106870229
"825" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 86 31 0.89 107 24 81.6793893129771 18.3206106870229
"826" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 87 33 0.71 107 24 81.6793893129771 18.3206106870229
"827" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 88 38 0.99 107 24 81.6793893129771 18.3206106870229
"828" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 89 38 0.95 107 24 81.6793893129771 18.3206106870229
"829" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 90 34 0.95 107 24 81.6793893129771 18.3206106870229
"830" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 91 38 0.66 107 24 81.6793893129771 18.3206106870229
"831" "YukonRetro" 1992 "Fish Wheel" 204 208 -4 92 32 0.8 107 24 81.6793893129771 18.3206106870229
"832" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 94 36 0.98 107 24 81.6793893129771 18.3206106870229
"833" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 95 34 0.69 107 24 81.6793893129771 18.3206106870229
"834" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 96 38 0.98 107 24 81.6793893129771 18.3206106870229
"835" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 97 38 0.85 107 24 81.6793893129771 18.3206106870229
"836" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 101 33 0.78 107 24 81.6793893129771 18.3206106870229
"837" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 102 35 0.59 107 24 81.6793893129771 18.3206106870229
"838" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 103 34 0.91 107 24 81.6793893129771 18.3206106870229
"839" "YukonRetro" 1992 "Fish Wheel" 205 208 -3 104 38 0.85 107 24 81.6793893129771 18.3206106870229
"840" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 105 31 0.98 107 24 81.6793893129771 18.3206106870229
"841" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 106 38 0.68 107 24 81.6793893129771 18.3206106870229
"842" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 107 36 0.94 107 24 81.6793893129771 18.3206106870229
"843" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 108 32 0.81 107 24 81.6793893129771 18.3206106870229
"844" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 110 31 0.67 107 24 81.6793893129771 18.3206106870229
"845" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 111 36 0.9 107 24 81.6793893129771 18.3206106870229
"846" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 112 33 0.92 107 24 81.6793893129771 18.3206106870229
"847" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 113 34 1 107 24 81.6793893129771 18.3206106870229
"848" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 114 30 0.83 107 24 81.6793893129771 18.3206106870229
"849" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 115 36 0.63 107 24 81.6793893129771 18.3206106870229
"850" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 116 38 1 107 24 81.6793893129771 18.3206106870229
"851" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 117 33 0.61 107 24 81.6793893129771 18.3206106870229
"852" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 118 31 0.78 107 24 81.6793893129771 18.3206106870229
"853" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 120 34 0.68 107 24 81.6793893129771 18.3206106870229
"854" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 121 31 0.99 107 24 81.6793893129771 18.3206106870229
"855" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 122 34 0.82 107 24 81.6793893129771 18.3206106870229
"856" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 123 36 0.66 107 24 81.6793893129771 18.3206106870229
"857" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 124 31 1 107 24 81.6793893129771 18.3206106870229
"858" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 125 31 0.94 107 24 81.6793893129771 18.3206106870229
"859" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 126 34 1 107 24 81.6793893129771 18.3206106870229
"860" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 127 35 0.99 107 24 81.6793893129771 18.3206106870229
"861" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 128 31 0.55 107 24 81.6793893129771 18.3206106870229
"862" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 129 31 1 107 24 81.6793893129771 18.3206106870229
"863" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 130 33 0.8 107 24 81.6793893129771 18.3206106870229
"864" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 132 32 0.58 107 24 81.6793893129771 18.3206106870229
"865" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 133 34 0.65 107 24 81.6793893129771 18.3206106870229
"866" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 134 31 0.92 107 24 81.6793893129771 18.3206106870229
"867" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 135 35 0.95 107 24 81.6793893129771 18.3206106870229
"868" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 136 38 1 107 24 81.6793893129771 18.3206106870229
"869" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 137 31 0.87 107 24 81.6793893129771 18.3206106870229
"870" "YukonRetro" 1992 "Fish Wheel" 206 208 -2 138 31 0.94 107 24 81.6793893129771 18.3206106870229
"871" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 139 35 0.99 107 24 81.6793893129771 18.3206106870229
"872" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 140 32 0.58 107 24 81.6793893129771 18.3206106870229
"873" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 141 33 0.94 107 24 81.6793893129771 18.3206106870229
"874" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 142 34 0.88 107 24 81.6793893129771 18.3206106870229
"875" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 143 35 0.94 107 24 81.6793893129771 18.3206106870229
"876" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 144 36 1 107 24 81.6793893129771 18.3206106870229
"877" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 146 32 0.55 107 24 81.6793893129771 18.3206106870229
"878" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 147 34 0.87 107 24 81.6793893129771 18.3206106870229
"879" "YukonRetro" 1992 "Fish Wheel" 207 208 -1 148 31 1 107 24 81.6793893129771 18.3206106870229
"880" "YukonRetro" 1992 "Fish Wheel" 208 208 0 149 34 0.92 107 24 81.6793893129771 18.3206106870229
"881" "YukonRetro" 1992 "Fish Wheel" 208 208 0 150 38 1 107 24 81.6793893129771 18.3206106870229
"882" "YukonRetro" 1993 "Fish Wheel" 175 199 -24 1 35 0.85 72 62 53.7313432835821 46.2686567164179
"883" "YukonRetro" 1993 "Fish Wheel" 175 199 -24 2 36 0.99 72 62 53.7313432835821 46.2686567164179
"884" "YukonRetro" 1993 "Fish Wheel" 179 199 -20 3 36 1 72 62 53.7313432835821 46.2686567164179
"885" "YukonRetro" 1993 "Fish Wheel" 179 199 -20 4 38 1 72 62 53.7313432835821 46.2686567164179
"886" "YukonRetro" 1993 "Fish Wheel" 182 199 -17 5 35 0.54 72 62 53.7313432835821 46.2686567164179
"887" "YukonRetro" 1993 "Fish Wheel" 183 199 -16 6 38 0.94 72 62 53.7313432835821 46.2686567164179
"888" "YukonRetro" 1993 "Fish Wheel" 183 199 -16 7 31 0.93 72 62 53.7313432835821 46.2686567164179
"889" "YukonRetro" 1993 "Fish Wheel" 184 199 -15 8 38 0.66 72 62 53.7313432835821 46.2686567164179
"890" "YukonRetro" 1993 "Fish Wheel" 184 199 -15 9 31 0.9 72 62 53.7313432835821 46.2686567164179
"891" "YukonRetro" 1993 "Fish Wheel" 184 199 -15 10 36 1 72 62 53.7313432835821 46.2686567164179
